#bedGraph section chr1:0-195471971
chr7	136250000	136500000	0.0558317
chr7	136500000	136750000	0.0437332
chr7	136750000	137000000	0.164598
chr7	137000000	137250000	0.108646
chr7	137250000	137500000	0.0468721
chr7	137500000	137750000	-0.217665
chr7	137750000	138000000	-0.340933
chr7	138000000	138250000	-0.378813
chr7	138250000	138500000	-0.249962
chr7	138500000	138750000	-0.254733
chr7	138750000	139000000	0.272767
chr7	139000000	139250000	0.366964
chr7	139250000	139500000	0.440221
chr7	139500000	139750000	0.23559
chr7	139750000	140000000	0.317554
chr7	140000000	140250000	0.49843
chr7	140250000	140500000	-0.167982
chr7	140500000	140750000	-0.145014
chr7	140750000	141000000	0.68012
chr7	141000000	141250000	1.06345
chr7	141250000	141500000	1.04249
chr7	141500000	141750000	0.742435
chr7	141750000	142000000	0.661179
chr7	142000000	142250000	0.48206
chr7	142250000	142500000	0.301242
chr7	142500000	142750000	0.178666
chr7	142750000	143000000	-0.0376583
chr7	143000000	143250000	0.2587
chr7	143250000	143500000	0.15121
chr7	143500000	143750000	0.389382
chr7	143750000	144000000	0.19075
chr7	144000000	144250000	0.128471
chr7	144250000	144500000	0.188464
chr7	144500000	144750000	0.160528
chr7	144750000	145000000	0.0797339
chr7	145000000	145250000	0.00218547
chr7	145250000	145441459	nan
#bedGraph section chr8:0-129401213
chr8	0	250000	nan
chr8	250000	500000	nan
chr8	500000	750000	nan
chr8	750000	1000000	nan
chr8	1000000	1250000	nan
chr8	1250000	1500000	nan
chr8	1500000	1750000	nan
chr8	1750000	2000000	nan
chr8	2000000	2250000	nan
chr8	2250000	2500000	nan
chr8	2500000	2750000	nan
chr8	2750000	3000000	nan
chr8	3000000	3250000	-0.258287
chr8	3250000	3500000	0.143701
chr8	3500000	3750000	0.191962
chr8	3750000	4000000	-0.911364
chr8	4000000	4250000	-0.198647
chr8	4250000	4500000	-0.0230465
chr8	4500000	4750000	-0.526632
chr8	4750000	5000000	-1.02781
chr8	5000000	5250000	-1.13035
chr8	5250000	5500000	-0.970293
chr8	5500000	5750000	-1.02838
chr8	5750000	6000000	-0.959179
chr8	6000000	6250000	-0.714003
chr8	6250000	6500000	-0.574677
chr8	6500000	6750000	-0.311802
chr8	6750000	7000000	-0.309511
chr8	7000000	7250000	-0.25502
chr8	7250000	7500000	-0.239504
chr8	7500000	7750000	-0.249177
chr8	7750000	8000000	-0.212628
chr8	8000000	8250000	-0.250567
chr8	8250000	8500000	-0.193258
chr8	8500000	8750000	-0.102886
chr8	8750000	9000000	-0.334155
chr8	9000000	9250000	-0.61084
chr8	9250000	9500000	-1.0812
chr8	9500000	9750000	-1.31167
chr8	9750000	10000000	-0.929913
chr8	10000000	10250000	-1.024
chr8	10250000	10500000	-0.632034
chr8	10500000	10750000	-0.0275844
chr8	10750000	11000000	0.230272
chr8	11000000	11250000	-0.177316
chr8	11250000	11500000	-0.0485673
chr8	11500000	11750000	0.610764
chr8	11750000	12000000	0.483743
chr8	12000000	12250000	0.244652
chr8	12250000	12500000	0.271153
chr8	12500000	12750000	0.521996
chr8	12750000	13000000	0.911485
chr8	13000000	13250000	0.986697
chr8	13250000	13500000	0.684123
chr8	13500000	13750000	0.347065
chr8	13750000	14000000	0.500547
chr8	14000000	14250000	0.0888553
chr8	14250000	14500000	-0.0433252
chr8	14500000	14750000	0.102222
chr8	14750000	15000000	0.282388
chr8	15000000	15250000	-0.275342
chr8	15250000	15500000	-0.712167
chr8	15500000	15750000	-0.804236
chr8	15750000	16000000	-0.722058
chr8	16000000	16250000	-0.637606
chr8	16250000	16500000	-0.668292
chr8	16500000	16750000	-0.580934
chr8	16750000	17000000	-0.682264
chr8	17000000	17250000	-0.805741
chr8	17250000	17500000	-0.807591
chr8	17500000	17750000	-0.715168
chr8	17750000	18000000	-0.782408
chr8	18000000	18250000	-0.723222
chr8	18250000	18500000	-0.586748
chr8	18500000	18750000	-0.11664
chr8	18750000	19000000	-0.0848371
chr8	19000000	19250000	-0.798926
chr8	19250000	19500000	nan
chr8	19500000	19750000	-0.907243
chr8	19750000	20000000	nan
chr8	20000000	20250000	nan
chr8	20250000	20500000	nan
chr8	20500000	20750000	nan
chr8	20750000	21000000	-0.74817
chr8	21000000	21250000	nan
chr8	21250000	21500000	nan
chr8	21500000	21750000	nan
chr8	21750000	22000000	-0.740729
chr8	22000000	22250000	0.0783413
chr8	22250000	22500000	0.221186
chr8	22500000	22750000	0.678124
chr8	22750000	23000000	0.618149
chr8	23000000	23250000	0.341359
chr8	23250000	23500000	-0.125509
chr8	23500000	23750000	0.0277121
chr8	23750000	24000000	0.0297146
chr8	24000000	24250000	-0.109461
chr8	24250000	24500000	0.0913067
chr8	24500000	24750000	-0.288043
chr8	24750000	25000000	-0.291821
chr8	25000000	25250000	0.186903
chr8	25250000	25500000	0.1854
chr8	25500000	25750000	0.655817
chr8	25750000	26000000	0.585982
chr8	26000000	26250000	0.613284
chr8	26250000	26500000	0.201019
chr8	26500000	26750000	0.246263
chr8	26750000	27000000	0.385038
chr8	27000000	27250000	0.23052
chr8	27250000	27500000	-0.695143
chr8	27500000	27750000	-0.993295
chr8	27750000	28000000	-1.13241
chr8	28000000	28250000	-1.09887
chr8	28250000	28500000	-0.963345
chr8	28500000	28750000	-0.846365
chr8	28750000	29000000	-0.892837
chr8	29000000	29250000	-0.870043
chr8	29250000	29500000	-1.00418
chr8	29500000	29750000	-1.02566
chr8	29750000	30000000	-1.02701
chr8	30000000	30250000	-0.947244
chr8	30250000	30500000	-0.829889
chr8	30500000	30750000	-0.606014
chr8	30750000	31000000	-0.569648
chr8	31000000	31250000	-0.0288429
chr8	31250000	31500000	-0.102278
chr8	31500000	31750000	-0.121667
chr8	31750000	32000000	0.0686878
chr8	32000000	32250000	-0.187368
chr8	32250000	32500000	-0.239895
chr8	32500000	32750000	-0.383829
chr8	32750000	33000000	-0.419697
chr8	33000000	33250000	-0.234887
chr8	33250000	33500000	0.214645
chr8	33500000	33750000	0.45243
chr8	33750000	34000000	0.369942
chr8	34000000	34250000	0.530458
chr8	34250000	34500000	0.454891
chr8	34500000	34750000	0.500837
chr8	34750000	35000000	0.533006
chr8	35000000	35250000	0.361752
chr8	35250000	35500000	0.404104
chr8	35500000	35750000	0.262344
chr8	35750000	36000000	0.344449
chr8	36000000	36250000	0.380004
chr8	36250000	36500000	0.107152
chr8	36500000	36750000	-0.267359
chr8	36750000	37000000	-0.567194
chr8	37000000	37250000	-0.851094
chr8	37250000	37500000	-1.00716
chr8	37500000	37750000	-0.808402
chr8	37750000	38000000	-0.631821
chr8	38000000	38250000	-0.820326
chr8	38250000	38500000	-0.951739
chr8	38500000	38750000	-0.954859
chr8	38750000	39000000	-0.743297
chr8	39000000	39250000	-0.343821
chr8	39250000	39500000	-0.348323
chr8	39500000	39750000	-1.02388
chr8	39750000	40000000	-1.04928
chr8	40000000	40250000	-0.549265
chr8	40250000	40500000	0.0310961
chr8	40500000	40750000	-0.0600714
chr8	40750000	41000000	-0.371001
chr8	41000000	41250000	0.0759965
chr8	41250000	41500000	0.369061
chr8	41500000	41750000	-0.092694
chr8	41750000	42000000	-0.2114
chr8	42000000	42250000	-0.214928
chr8	42250000	42500000	-0.157358
chr8	42500000	42750000	-0.152147
chr8	42750000	43000000	-0.12065
chr8	43000000	43250000	-0.131818
chr8	43250000	43500000	-0.0515478
chr8	43500000	43750000	-0.0967122
chr8	43750000	44000000	0.03395
chr8	44000000	44250000	0.0779233
chr8	44250000	44500000	0.0974982
chr8	44500000	44750000	0.0828212
chr8	44750000	45000000	0.189925
chr8	45000000	45250000	0.207369
chr8	45250000	45500000	0.331566
chr8	45500000	45750000	0.182452
chr8	45750000	46000000	0.278214
chr8	46000000	46250000	0.372043
chr8	46250000	46500000	0.427756
chr8	46500000	46750000	0.513548
chr8	46750000	47000000	0.339555
chr8	47000000	47250000	0.164727
chr8	47250000	47500000	0.224315
chr8	47500000	47750000	-0.0550962
chr8	47750000	48000000	-0.376295
chr8	48000000	48250000	-0.211922
chr8	48250000	48500000	0.119041
chr8	48500000	48750000	0.0707658
chr8	48750000	49000000	0.0289681
chr8	49000000	49250000	0.0201984
chr8	49250000	49500000	0.0374007
chr8	49500000	49750000	-0.0755556
chr8	49750000	50000000	-0.295652
chr8	50000000	50250000	-0.916932
chr8	50250000	50500000	-1.06786
chr8	50500000	50750000	-1.32085
chr8	50750000	51000000	-1.32836
chr8	51000000	51250000	-1.29891
chr8	51250000	51500000	-1.28373
chr8	51500000	51750000	-1.19185
chr8	51750000	52000000	-1.05022
chr8	52000000	52250000	-1.10446
chr8	52250000	52500000	-1.1135
chr8	52500000	52750000	-1.07432
chr8	52750000	53000000	-0.979234
chr8	53000000	53250000	-0.945275
chr8	53250000	53500000	-0.728209
chr8	53500000	53750000	-0.573765
chr8	53750000	54000000	-0.997386
chr8	54000000	54250000	-1.10265
chr8	54250000	54500000	-0.99833
chr8	54500000	54750000	-0.239092
chr8	54750000	55000000	-0.271742
chr8	55000000	55250000	nan
chr8	55250000	55500000	nan
chr8	55500000	55750000	-1.24769
chr8	55750000	56000000	-1.24925
chr8	56000000	56250000	-1.1267
chr8	56250000	56500000	-1.02923
chr8	56500000	56750000	-0.670385
chr8	56750000	57000000	-0.891281
chr8	57000000	57250000	-0.832409
chr8	57250000	57500000	-0.512496
chr8	57500000	57750000	0.0884661
chr8	57750000	58000000	-0.610593
chr8	58000000	58250000	-1.11352
chr8	58250000	58500000	-1.16488
chr8	58500000	58750000	-1.20923
chr8	58750000	59000000	-1.24556
chr8	59000000	59250000	-1.24411
chr8	59250000	59500000	-1.21671
chr8	59500000	59750000	-1.19634
chr8	59750000	60000000	-1.16602
chr8	60000000	60250000	-1.19437
chr8	60250000	60500000	-1.01166
chr8	60500000	60750000	-0.540833
chr8	60750000	61000000	-0.287584
chr8	61000000	61250000	-0.221932
chr8	61250000	61500000	-0.208529
chr8	61500000	61750000	-0.380391
chr8	61750000	62000000	-0.48378
chr8	62000000	62250000	-0.697983
chr8	62250000	62500000	-0.83535
chr8	62500000	62750000	-0.783908
chr8	62750000	63000000	-0.188803
chr8	63000000	63250000	-0.838382
chr8	63250000	63500000	-0.97817
chr8	63500000	63750000	-1.03087
chr8	63750000	64000000	-0.784869
chr8	64000000	64250000	-0.532076
chr8	64250000	64500000	-0.33125
chr8	64500000	64750000	-0.242719
chr8	64750000	65000000	-0.286566
chr8	65000000	65250000	-0.908514
chr8	65250000	65500000	-1.18676
chr8	65500000	65750000	-1.1405
chr8	65750000	66000000	-1.10699
chr8	66000000	66250000	-1.1439
chr8	66250000	66500000	-0.894395
chr8	66500000	66750000	-1.14337
chr8	66750000	67000000	-0.963609
chr8	67000000	67250000	-1.35968
chr8	67250000	67500000	-1.01896
chr8	67500000	67750000	-0.802825
chr8	67750000	68000000	-0.396614
chr8	68000000	68250000	-0.426073
chr8	68250000	68500000	-0.164754
chr8	68500000	68750000	-0.281842
chr8	68750000	69000000	-0.445506
chr8	69000000	69250000	-0.16812
chr8	69250000	69500000	nan
chr8	69500000	69750000	nan
chr8	69750000	70000000	0.76012
chr8	70000000	70250000	0.916376
chr8	70250000	70500000	0.945592
chr8	70500000	70750000	0.912183
chr8	70750000	71000000	0.570507
chr8	71000000	71250000	nan
chr8	71250000	71500000	0.509397
chr8	71500000	71750000	0.66429
chr8	71750000	72000000	0.0738582
chr8	72000000	72250000	0.169603
chr8	72250000	72500000	0.540492
chr8	72500000	72750000	0.372872
chr8	72750000	73000000	-0.320552
chr8	73000000	73250000	-0.501546
chr8	73250000	73500000	-0.512957
chr8	73500000	73750000	-0.902626
chr8	73750000	74000000	-0.969206
chr8	74000000	74250000	-1.00564
chr8	74250000	74500000	-1.01484
chr8	74500000	74750000	-1.00231
chr8	74750000	75000000	-0.674505
chr8	75000000	75250000	-0.0981173
chr8	75250000	75500000	-0.993952
chr8	75500000	75750000	-1.22318
chr8	75750000	76000000	-1.13838
chr8	76000000	76250000	-0.967534
chr8	76250000	76500000	-0.86947
chr8	76500000	76750000	-0.693921
chr8	76750000	77000000	-0.405674
chr8	77000000	77250000	-0.39889
chr8	77250000	77500000	-0.410148
chr8	77500000	77750000	-0.342803
chr8	77750000	78000000	-0.570197
chr8	78000000	78250000	-0.162395
chr8	78250000	78500000	-0.131896
chr8	78500000	78750000	0.0196616
chr8	78750000	79000000	-0.181966
chr8	79000000	79250000	0.133292
chr8	79250000	79500000	0.0745087
chr8	79500000	79750000	0.126255
chr8	79750000	80000000	-0.459683
chr8	80000000	80250000	-0.464319
chr8	80250000	80500000	-0.418505
chr8	80500000	80750000	-0.210666
chr8	80750000	81000000	0.0745093
chr8	81000000	81250000	-0.645824
chr8	81250000	81500000	-0.897252
chr8	81500000	81750000	-0.988115
chr8	81750000	82000000	-1.02204
chr8	82000000	82250000	-1.06213
chr8	82250000	82500000	-0.980932
chr8	82500000	82750000	-0.86255
chr8	82750000	83000000	-0.0102324
chr8	83000000	83250000	0.135556
chr8	83250000	83500000	0.189969
chr8	83500000	83750000	0.607965
chr8	83750000	84000000	0.740974
chr8	84000000	84250000	0.924755
chr8	84250000	84500000	0.691703
chr8	84500000	84750000	0.797426
chr8	84750000	85000000	0.914128
chr8	85000000	85250000	0.643643
chr8	85250000	85500000	0.550604
chr8	85500000	85750000	0.427426
chr8	85750000	86000000	0.272086
chr8	86000000	86250000	0.122715
chr8	86250000	86500000	0.164627
chr8	86500000	86750000	0.395783
chr8	86750000	87000000	0.432062
chr8	87000000	87250000	0.259624
chr8	87250000	87500000	0.228994
chr8	87500000	87750000	0.510308
chr8	87750000	88000000	0.590274
chr8	88000000	88250000	0.630388
chr8	88250000	88500000	0.65791
chr8	88500000	88750000	0.664698
chr8	88750000	89000000	0.353234
chr8	89000000	89250000	0.309433
chr8	89250000	89500000	0.27714
chr8	89500000	89750000	0.321636
chr8	89750000	90000000	0.294932
chr8	90000000	90250000	0.391576
chr8	90250000	90500000	0.450258
chr8	90500000	90750000	0.346729
chr8	90750000	91000000	0.467531
chr8	91000000	91250000	0.514016
chr8	91250000	91500000	0.435851
chr8	91500000	91750000	0.347128
chr8	91750000	92000000	0.287969
chr8	92000000	92250000	0.262534
chr8	92250000	92500000	0.294649
chr8	92500000	92750000	0.183333
chr8	92750000	93000000	0.416539
chr8	93000000	93250000	0.171278
chr8	93250000	93500000	0.134535
chr8	93500000	93750000	0.420841
chr8	93750000	94000000	0.521094
chr8	94000000	94250000	0.72531
chr8	94250000	94500000	0.80002
chr8	94500000	94750000	0.862265
chr8	94750000	95000000	0.851321
chr8	95000000	95250000	0.765056
chr8	95250000	95500000	0.722071
chr8	95500000	95750000	0.569149
chr8	95750000	96000000	0.202865
chr8	96000000	96250000	-0.918695
chr8	96250000	96500000	-0.926033
chr8	96500000	96750000	-0.962882
chr8	96750000	97000000	-1.00827
chr8	97000000	97250000	-0.930527
chr8	97250000	97500000	-0.867558
chr8	97500000	97750000	-0.914807
chr8	97750000	98000000	-0.979096
chr8	98000000	98250000	-0.932272
chr8	98250000	98500000	-0.910327
chr8	98500000	98750000	-0.892657
chr8	98750000	99000000	-1.04954
chr8	99000000	99250000	-1.04899
chr8	99250000	99500000	-1.031
chr8	99500000	99750000	-0.943201
chr8	99750000	100000000	-1.01826
chr8	100000000	100250000	-1.00733
chr8	100250000	100500000	-1.0276
chr8	100500000	100750000	-0.970392
chr8	100750000	101000000	-0.874926
chr8	101000000	101250000	-0.987596
chr8	101250000	101500000	-0.944797
chr8	101500000	101750000	-0.804741
chr8	101750000	102000000	-0.782321
chr8	102000000	102250000	-0.718537
chr8	102250000	102500000	-0.647657
chr8	102500000	102750000	-0.5491
chr8	102750000	103000000	-0.325089
chr8	103000000	103250000	-0.323029
chr8	103250000	103500000	-0.312935
chr8	103500000	103750000	-0.365149
chr8	103750000	104000000	-0.363805
chr8	104000000	104250000	-0.342402
chr8	104250000	104500000	0.267095
chr8	104500000	104750000	-0.0804873
chr8	104750000	105000000	-0.822061
chr8	105000000	105250000	-0.1572
chr8	105250000	105500000	0.696003
chr8	105500000	105750000	0.888968
chr8	105750000	106000000	0.913196
chr8	106000000	106250000	0.888268
chr8	106250000	106500000	0.711126
chr8	106500000	106750000	0.602138
chr8	106750000	107000000	0.59212
chr8	107000000	107250000	0.685792
chr8	107250000	107500000	0.665304
chr8	107500000	107750000	0.447362
chr8	107750000	108000000	0.236882
chr8	108000000	108250000	0.194388
chr8	108250000	108500000	0.218242
chr8	108500000	108750000	0.397781
chr8	108750000	109000000	0.408873
chr8	109000000	109250000	0.18576
chr8	109250000	109500000	0.348165
chr8	109500000	109750000	0.661963
chr8	109750000	110000000	0.767061
chr8	110000000	110250000	0.539198
chr8	110250000	110500000	0.35423
chr8	110500000	110750000	0.555721
chr8	110750000	111000000	0.827603
chr8	111000000	111250000	0.841578
chr8	111250000	111500000	0.633644
chr8	111500000	111750000	0.722764
chr8	111750000	112000000	0.650687
chr8	112000000	112250000	-0.153235
chr8	112250000	112500000	-0.421713
chr8	112500000	112750000	-0.281281
chr8	112750000	113000000	-0.20519
chr8	113000000	113250000	-0.299378
chr8	113250000	113500000	-0.373056
chr8	113500000	113750000	-0.130708
chr8	113750000	114000000	-0.068233
chr8	114000000	114250000	0.073895
chr8	114250000	114500000	0.160379
chr8	114500000	114750000	0.248477
chr8	114750000	115000000	0.358593
chr8	115000000	115250000	0.215758
chr8	115250000	115500000	0.0726295
chr8	115500000	115750000	0.0992029
chr8	115750000	116000000	0.0254645
chr8	116000000	116250000	0.107622
chr8	116250000	116500000	0.20216
chr8	116500000	116750000	0.425222
chr8	116750000	117000000	0.380133
chr8	117000000	117250000	0.376036
chr8	117250000	117500000	0.575894
chr8	117500000	117750000	0.0552914
chr8	117750000	118000000	-0.332069
chr8	118000000	118250000	-0.738556
chr8	118250000	118500000	-0.725915
chr8	118500000	118750000	-0.696075
chr8	118750000	119000000	-0.540273
chr8	119000000	119250000	-0.41677
chr8	119250000	119500000	0.332509
chr8	119500000	119750000	0.677077
chr8	119750000	120000000	0.729823
chr8	120000000	120250000	0.694768
chr8	120250000	120500000	0.725489
chr8	120500000	120750000	0.672915
chr8	120750000	121000000	0.299812
chr8	121000000	121250000	0.29593
chr8	121250000	121500000	0.232753
chr8	121500000	121750000	0.639773
chr8	121750000	122000000	0.700062
chr8	122000000	122250000	0.60458
chr8	122250000	122500000	0.746143
chr8	122500000	122750000	0.741168
chr8	122750000	123000000	0.750531
chr8	123000000	123250000	0.75422
chr8	123250000	123500000	0.780499
chr8	123500000	123750000	nan
chr8	123750000	124000000	0.726388
chr8	124000000	124250000	0.733933
chr8	124250000	124500000	0.714658
chr8	124500000	124750000	0.723736
chr8	124750000	125000000	0.720423
chr8	125000000	125250000	0.631746
chr8	125250000	125500000	0.628704
chr8	125500000	125750000	0.577352
chr8	125750000	126000000	0.504256
chr8	126000000	126250000	0.310091
chr8	126250000	126500000	0.416476
chr8	126500000	126750000	0.627945
chr8	126750000	127000000	0.55997
chr8	127000000	127250000	0.497371
chr8	127250000	127500000	0.411703
chr8	127500000	127750000	0.266278
chr8	127750000	128000000	0.198648
chr8	128000000	128250000	0.188469
chr8	128250000	128500000	0.349521
chr8	128500000	128750000	0.232192
chr8	128750000	129000000	-0.361502
chr8	129000000	129250000	-0.51163
chr8	129250000	129401213	nan
#bedGraph section chr9:0-124595110
chr9	0	250000	nan
chr9	250000	500000	nan
chr9	500000	750000	nan
chr9	750000	1000000	nan
chr9	1000000	1250000	nan
chr9	1250000	1500000	nan
chr9	1500000	1750000	nan
chr9	1750000	2000000	nan
chr9	2000000	2250000	nan
chr9	2250000	2500000	nan
chr9	2500000	2750000	nan
chr9	2750000	3000000	nan
chr9	3000000	3250000	-0.740625
chr9	3250000	3500000	-0.904179
chr9	3500000	3750000	-1.17698
chr9	3750000	4000000	-1.19444
chr9	4000000	4250000	-1.18411
chr9	4250000	4500000	-0.887916
chr9	4500000	4750000	-1.13842
chr9	4750000	5000000	-1.15074
chr9	5000000	5250000	-1.14956
chr9	5250000	5500000	-1.09873
chr9	5500000	5750000	-1.0513
chr9	5750000	6000000	-0.996814
chr9	6000000	6250000	-0.857709
chr9	6250000	6500000	-0.749242
chr9	6500000	6750000	-1.05994
chr9	6750000	7000000	-0.870865
chr9	7000000	7250000	-0.31294
chr9	7250000	7500000	-0.981451
chr9	7500000	7750000	-0.794778
chr9	7750000	8000000	-0.266814
chr9	8000000	8250000	-0.412157
chr9	8250000	8500000	-1.09864
chr9	8500000	8750000	-1.07094
chr9	8750000	9000000	-0.870558
chr9	9000000	9250000	-0.523943
chr9	9250000	9500000	-0.766143
chr9	9500000	9750000	-0.740491
chr9	9750000	10000000	-0.582989
chr9	10000000	10250000	-0.605789
chr9	10250000	10500000	-0.58375
chr9	10500000	10750000	-0.595682
chr9	10750000	11000000	-0.655951
chr9	11000000	11250000	-0.759744
chr9	11250000	11500000	-0.693538
chr9	11500000	11750000	-0.745848
chr9	11750000	12000000	-0.788404
chr9	12000000	12250000	-0.832361
chr9	12250000	12500000	-0.781053
chr9	12500000	12750000	-0.845946
chr9	12750000	13000000	-0.94326
chr9	13000000	13250000	-0.810658
chr9	13250000	13500000	nan
chr9	13500000	13750000	-0.349708
chr9	13750000	14000000	-0.145182
chr9	14000000	14250000	-0.221952
chr9	14250000	14500000	-0.0127496
chr9	14500000	14750000	0.175706
chr9	14750000	15000000	0.23621
chr9	15000000	15250000	-0.372273
chr9	15250000	15500000	-0.118015
chr9	15500000	15750000	-0.337015
chr9	15750000	16000000	-0.407102
chr9	16000000	16250000	-0.511077
chr9	16250000	16500000	-0.514712
chr9	16500000	16750000	-0.599855
chr9	16750000	17000000	-0.620555
chr9	17000000	17250000	-0.630895
chr9	17250000	17500000	-0.730164
chr9	17500000	17750000	-0.869809
chr9	17750000	18000000	-0.921528
chr9	18000000	18250000	-0.978164
chr9	18250000	18500000	-0.767741
chr9	18500000	18750000	-0.870531
chr9	18750000	19000000	-1.15827
chr9	19000000	19250000	-1.12285
chr9	19250000	19500000	-1.04271
chr9	19500000	19750000	-0.825475
chr9	19750000	20000000	-0.98078
chr9	20000000	20250000	-1.03106
chr9	20250000	20500000	-0.629741
chr9	20500000	20750000	0.360087
chr9	20750000	21000000	0.561666
chr9	21000000	21250000	0.889711
chr9	21250000	21500000	1.04598
chr9	21500000	21750000	1.08115
chr9	21750000	22000000	1.01651
chr9	22000000	22250000	0.865294
chr9	22250000	22500000	0.647674
chr9	22500000	22750000	0.0438335
chr9	22750000	23000000	-0.116331
chr9	23000000	23250000	-0.0812397
chr9	23250000	23500000	-0.342809
chr9	23500000	23750000	-0.643883
chr9	23750000	24000000	-0.773978
chr9	24000000	24250000	-0.634408
chr9	24250000	24500000	-0.392174
chr9	24500000	24750000	-0.640742
chr9	24750000	25000000	-0.723819
chr9	25000000	25250000	-0.347165
chr9	25250000	25500000	-0.309097
chr9	25500000	25750000	-0.498393
chr9	25750000	26000000	-0.710011
chr9	26000000	26250000	-0.775933
chr9	26250000	26500000	-0.678673
chr9	26500000	26750000	-0.561489
chr9	26750000	27000000	-0.507966
chr9	27000000	27250000	0.067021
chr9	27250000	27500000	-0.268297
chr9	27500000	27750000	-0.531499
chr9	27750000	28000000	-0.630931
chr9	28000000	28250000	-0.478203
chr9	28250000	28500000	-0.164515
chr9	28500000	28750000	-0.0664095
chr9	28750000	29000000	-0.0946755
chr9	29000000	29250000	-0.00339862
chr9	29250000	29500000	0.143554
chr9	29500000	29750000	0.136577
chr9	29750000	30000000	0.189999
chr9	30000000	30250000	0.174771
chr9	30250000	30500000	0.00569796
chr9	30500000	30750000	-0.234589
chr9	30750000	31000000	-0.159635
chr9	31000000	31250000	0.351743
chr9	31250000	31500000	0.254189
chr9	31500000	31750000	-0.0339569
chr9	31750000	32000000	-0.0705726
chr9	32000000	32250000	0.132091
chr9	32250000	32500000	-0.275338
chr9	32500000	32750000	-0.473621
chr9	32750000	33000000	-0.60285
chr9	33000000	33250000	-0.549096
chr9	33250000	33500000	-0.627355
chr9	33500000	33750000	-0.623564
chr9	33750000	34000000	-0.511184
chr9	34000000	34250000	-0.459486
chr9	34250000	34500000	-0.246384
chr9	34500000	34750000	-0.35706
chr9	34750000	35000000	-0.345779
chr9	35000000	35250000	-0.0589757
chr9	35250000	35500000	0.0739982
chr9	35500000	35750000	-0.780474
chr9	35750000	36000000	-1.39057
chr9	36000000	36250000	-1.43212
chr9	36250000	36500000	-1.40043
chr9	36500000	36750000	-1.01721
chr9	36750000	37000000	-0.129051
chr9	37000000	37250000	0.00311921
chr9	37250000	37500000	-0.434177
chr9	37500000	37750000	-0.511487
chr9	37750000	38000000	-1.06375
chr9	38000000	38250000	-1.19732
chr9	38250000	38500000	-1.17693
chr9	38500000	38750000	-1.14487
chr9	38750000	39000000	-1.17242
chr9	39000000	39250000	-1.22017
chr9	39250000	39500000	-1.22058
chr9	39500000	39750000	-1.15539
chr9	39750000	40000000	-1.22271
chr9	40000000	40250000	-0.898577
chr9	40250000	40500000	0.117298
chr9	40500000	40750000	0.162071
chr9	40750000	41000000	0.342733
chr9	41000000	41250000	0.355373
chr9	41250000	41500000	0.305695
chr9	41500000	41750000	0.380937
chr9	41750000	42000000	0.353556
chr9	42000000	42250000	0.532351
chr9	42250000	42500000	0.567118
chr9	42500000	42750000	0.584714
chr9	42750000	43000000	0.542253
chr9	43000000	43250000	0.64321
chr9	43250000	43500000	0.594789
chr9	43500000	43750000	0.616189
chr9	43750000	44000000	0.627091
chr9	44000000	44250000	0.77315
chr9	44250000	44500000	0.889872
chr9	44500000	44750000	0.935779
chr9	44750000	45000000	0.951138
chr9	45000000	45250000	0.838209
chr9	45250000	45500000	0.757866
chr9	45500000	45750000	0.781112
chr9	45750000	46000000	0.859902
chr9	46000000	46250000	0.885768
chr9	46250000	46500000	0.719286
chr9	46500000	46750000	0.607901
chr9	46750000	47000000	0.545614
chr9	47000000	47250000	0.577995
chr9	47250000	47500000	0.552496
chr9	47500000	47750000	0.601831
chr9	47750000	48000000	0.58142
chr9	48000000	48250000	0.575205
chr9	48250000	48500000	0.560759
chr9	48500000	48750000	0.597348
chr9	48750000	49000000	0.591991
chr9	49000000	49250000	0.510338
chr9	49250000	49500000	0.401683
chr9	49500000	49750000	0.4843
chr9	49750000	50000000	0.559482
chr9	50000000	50250000	0.470985
chr9	50250000	50500000	0.458846
chr9	50500000	50750000	0.67966
chr9	50750000	51000000	0.429103
chr9	51000000	51250000	0.171823
chr9	51250000	51500000	-0.0734143
chr9	51500000	51750000	-0.165805
chr9	51750000	52000000	-0.0271897
chr9	52000000	52250000	0.217579
chr9	52250000	52500000	-0.144668
chr9	52500000	52750000	-0.300128
chr9	52750000	53000000	-0.299337
chr9	53000000	53250000	-0.10611
chr9	53250000	53500000	0.0966804
chr9	53500000	53750000	0.224683
chr9	53750000	54000000	-0.0928062
chr9	54000000	54250000	-0.0872504
chr9	54250000	54500000	0.226187
chr9	54500000	54750000	0.484702
chr9	54750000	55000000	0.548672
chr9	55000000	55250000	0.351673
chr9	55250000	55500000	0.180174
chr9	55500000	55750000	0.0447361
chr9	55750000	56000000	0.00341558
chr9	56000000	56250000	0.188701
chr9	56250000	56500000	0.329047
chr9	56500000	56750000	0.384539
chr9	56750000	57000000	0.56542
chr9	57000000	57250000	0.671357
chr9	57250000	57500000	0.606707
chr9	57500000	57750000	0.897023
chr9	57750000	58000000	0.888537
chr9	58000000	58250000	0.812403
chr9	58250000	58500000	0.693909
chr9	58500000	58750000	0.592768
chr9	58750000	59000000	0.514329
chr9	59000000	59250000	0.438795
chr9	59250000	59500000	0.574244
chr9	59500000	59750000	0.621074
chr9	59750000	60000000	0.448019
chr9	60000000	60250000	0.419209
chr9	60250000	60500000	0.476378
chr9	60500000	60750000	0.527241
