#bedGraph section chr1:0-195471971
chr8	32750000	33000000	-0.175251
chr8	33000000	33250000	-0.175318
chr8	33250000	33500000	0.543686
chr8	33500000	33750000	0.873685
chr8	33750000	34000000	0.773382
chr8	34000000	34250000	0.681592
chr8	34250000	34500000	-0.088879
chr8	34500000	34750000	0.185833
chr8	34750000	35000000	0.635649
chr8	35000000	35250000	-0.280264
chr8	35250000	35500000	-0.188643
chr8	35500000	35750000	-0.272198
chr8	35750000	36000000	0.0372105
chr8	36000000	36250000	0.407525
chr8	36250000	36500000	0.712259
chr8	36500000	36750000	0.58357
chr8	36750000	37000000	-0.0881978
chr8	37000000	37250000	-0.386717
chr8	37250000	37500000	-0.832473
chr8	37500000	37750000	-0.770033
chr8	37750000	38000000	-0.684806
chr8	38000000	38250000	-0.621027
chr8	38250000	38500000	-0.535753
chr8	38500000	38750000	-0.597448
chr8	38750000	39000000	-0.36176
chr8	39000000	39250000	0.297003
chr8	39250000	39500000	-0.20802
chr8	39500000	39750000	-0.268803
chr8	39750000	40000000	-0.412067
chr8	40000000	40250000	-0.436427
chr8	40250000	40500000	0.072853
chr8	40500000	40750000	-0.141637
chr8	40750000	41000000	-0.511275
chr8	41000000	41250000	0.221949
chr8	41250000	41500000	0.689554
chr8	41500000	41750000	-0.429384
chr8	41750000	42000000	-0.27554
chr8	42000000	42250000	-0.267113
chr8	42250000	42500000	0.0812063
chr8	42500000	42750000	0.170976
chr8	42750000	43000000	0.615741
chr8	43000000	43250000	0.133575
chr8	43250000	43500000	0.00583019
chr8	43500000	43750000	-0.359594
chr8	43750000	44000000	-0.508947
chr8	44000000	44250000	-0.681984
chr8	44250000	44500000	-0.898204
chr8	44500000	44750000	-0.988778
chr8	44750000	45000000	-1.06994
chr8	45000000	45250000	-1.02478
chr8	45250000	45500000	-0.628352
chr8	45500000	45750000	-0.483336
chr8	45750000	46000000	0.0739081
chr8	46000000	46250000	0.921096
chr8	46250000	46500000	1.07286
chr8	46500000	46750000	1.04834
chr8	46750000	47000000	0.648137
chr8	47000000	47250000	-0.254365
chr8	47250000	47500000	-0.310327
chr8	47500000	47750000	0.20064
chr8	47750000	48000000	-0.542129
chr8	48000000	48250000	-0.546846
chr8	48250000	48500000	-1.10628
chr8	48500000	48750000	-1.07387
chr8	48750000	49000000	-0.951091
chr8	49000000	49250000	-0.992121
chr8	49250000	49500000	-0.956672
chr8	49500000	49750000	-0.90791
chr8	49750000	50000000	-0.926625
chr8	50000000	50250000	-0.905834
chr8	50250000	50500000	-0.843489
chr8	50500000	50750000	-0.886642
chr8	50750000	51000000	-0.855928
chr8	51000000	51250000	-0.853254
chr8	51250000	51500000	-0.806779
chr8	51500000	51750000	-0.825505
chr8	51750000	52000000	-0.803025
chr8	52000000	52250000	-0.831953
chr8	52250000	52500000	-0.740565
chr8	52500000	52750000	-0.668351
chr8	52750000	53000000	-0.745306
chr8	53000000	53250000	-0.692755
chr8	53250000	53500000	-0.491629
chr8	53500000	53750000	-0.161593
chr8	53750000	54000000	-0.651716
chr8	54000000	54250000	-0.566964
chr8	54250000	54500000	-0.317324
chr8	54500000	54750000	-0.0125835
chr8	54750000	55000000	-0.604991
chr8	55000000	55250000	nan
chr8	55250000	55500000	nan
chr8	55500000	55750000	-0.929023
chr8	55750000	56000000	-0.996101
chr8	56000000	56250000	-0.990285
chr8	56250000	56500000	-0.727521
chr8	56500000	56750000	0.108014
chr8	56750000	57000000	0.138561
chr8	57000000	57250000	0.217434
chr8	57250000	57500000	0.275362
chr8	57500000	57750000	0.545999
chr8	57750000	58000000	-0.258333
chr8	58000000	58250000	-0.640242
chr8	58250000	58500000	-0.741067
chr8	58500000	58750000	-0.638326
chr8	58750000	59000000	-0.383263
chr8	59000000	59250000	-0.00734201
chr8	59250000	59500000	-0.337289
chr8	59500000	59750000	-0.577078
chr8	59750000	60000000	-0.688998
chr8	60000000	60250000	-0.823888
chr8	60250000	60500000	-0.711665
chr8	60500000	60750000	-0.297351
chr8	60750000	61000000	0.586837
chr8	61000000	61250000	0.449913
chr8	61250000	61500000	0.411899
chr8	61500000	61750000	0.133272
chr8	61750000	62000000	-0.141701
chr8	62000000	62250000	-0.536275
chr8	62250000	62500000	-0.232676
chr8	62500000	62750000	-0.263827
chr8	62750000	63000000	-0.263888
chr8	63000000	63250000	-0.643179
chr8	63250000	63500000	-0.581518
chr8	63500000	63750000	-0.696969
chr8	63750000	64000000	-0.779024
chr8	64000000	64250000	-0.892583
chr8	64250000	64500000	-0.901444
chr8	64500000	64750000	-0.0727395
chr8	64750000	65000000	0.418789
chr8	65000000	65250000	0.0204964
chr8	65250000	65500000	-0.0486107
chr8	65500000	65750000	0.355319
chr8	65750000	66000000	0.662962
chr8	66000000	66250000	0.713848
chr8	66250000	66500000	0.517137
chr8	66500000	66750000	0.290696
chr8	66750000	67000000	0.430399
chr8	67000000	67250000	0.597787
chr8	67250000	67500000	0.529572
chr8	67500000	67750000	0.942329
chr8	67750000	68000000	0.735085
chr8	68000000	68250000	0.395855
chr8	68250000	68500000	0.127964
chr8	68500000	68750000	0.064379
chr8	68750000	69000000	0.648923
chr8	69000000	69250000	0.869318
chr8	69250000	69500000	0.297221
chr8	69500000	69750000	0.480593
chr8	69750000	70000000	0.871807
chr8	70000000	70250000	0.858488
chr8	70250000	70500000	0.849982
chr8	70500000	70750000	0.90255
chr8	70750000	71000000	0.839336
chr8	71000000	71250000	0.393556
chr8	71250000	71500000	0.862223
chr8	71500000	71750000	0.926338
chr8	71750000	72000000	0.575425
chr8	72000000	72250000	0.67302
chr8	72250000	72500000	1.07858
chr8	72500000	72750000	1.05686
chr8	72750000	73000000	-0.0867217
chr8	73000000	73250000	-0.632935
chr8	73250000	73500000	-0.954186
chr8	73500000	73750000	-1.02967
chr8	73750000	74000000	-0.977641
chr8	74000000	74250000	-1.01313
chr8	74250000	74500000	-0.896679
chr8	74500000	74750000	-1.01219
chr8	74750000	75000000	-0.43414
chr8	75000000	75250000	0.45326
chr8	75250000	75500000	-0.720601
chr8	75500000	75750000	-1.04201
chr8	75750000	76000000	-0.91289
chr8	76000000	76250000	-0.915664
chr8	76250000	76500000	-0.917527
chr8	76500000	76750000	-0.741151
chr8	76750000	77000000	-0.433701
chr8	77000000	77250000	-0.317012
chr8	77250000	77500000	0.458785
chr8	77500000	77750000	0.766778
chr8	77750000	78000000	-0.105077
chr8	78000000	78250000	0.190322
chr8	78250000	78500000	-0.121164
chr8	78500000	78750000	0.47568
chr8	78750000	79000000	0.05589
chr8	79000000	79250000	0.1739
chr8	79250000	79500000	0.532486
chr8	79500000	79750000	0.733106
chr8	79750000	80000000	0.0479126
chr8	80000000	80250000	-0.0293849
chr8	80250000	80500000	0.188036
chr8	80500000	80750000	0.789871
chr8	80750000	81000000	0.793328
chr8	81000000	81250000	0.600504
chr8	81250000	81500000	0.634768
chr8	81500000	81750000	0.742894
chr8	81750000	82000000	0.588302
chr8	82000000	82250000	0.520032
chr8	82250000	82500000	0.607403
chr8	82500000	82750000	0.411263
chr8	82750000	83000000	0.430893
chr8	83000000	83250000	0.300787
chr8	83250000	83500000	0.558047
chr8	83500000	83750000	0.82808
chr8	83750000	84000000	0.773696
chr8	84000000	84250000	0.813602
chr8	84250000	84500000	0.577838
chr8	84500000	84750000	0.765232
chr8	84750000	85000000	0.930668
chr8	85000000	85250000	0.931623
chr8	85250000	85500000	1.06215
chr8	85500000	85750000	0.61601
chr8	85750000	86000000	0.666063
chr8	86000000	86250000	0.00688742
chr8	86250000	86500000	-0.162879
chr8	86500000	86750000	0.5368
chr8	86750000	87000000	0.223366
chr8	87000000	87250000	-1.1415
chr8	87250000	87500000	-1.27486
chr8	87500000	87750000	-1.29571
chr8	87750000	88000000	-1.16912
chr8	88000000	88250000	0.298833
chr8	88250000	88500000	0.493023
chr8	88500000	88750000	0.208636
chr8	88750000	89000000	-0.110402
chr8	89000000	89250000	0.0692188
chr8	89250000	89500000	-0.205988
chr8	89500000	89750000	-0.296725
chr8	89750000	90000000	-0.63194
chr8	90000000	90250000	-0.957203
chr8	90250000	90500000	-1.0374
chr8	90500000	90750000	-0.755156
chr8	90750000	91000000	0.67092
chr8	91000000	91250000	0.561519
chr8	91250000	91500000	0.387504
chr8	91500000	91750000	-0.348005
chr8	91750000	92000000	-0.950147
chr8	92000000	92250000	-0.939536
chr8	92250000	92500000	-0.643289
chr8	92500000	92750000	-1.05339
chr8	92750000	93000000	-1.07845
chr8	93000000	93250000	-0.975559
chr8	93250000	93500000	-1.17033
chr8	93500000	93750000	-1.10268
chr8	93750000	94000000	-0.422417
chr8	94000000	94250000	0.814245
chr8	94250000	94500000	0.732914
chr8	94500000	94750000	0.959427
chr8	94750000	95000000	0.979158
chr8	95000000	95250000	0.845781
chr8	95250000	95500000	0.858572
chr8	95500000	95750000	0.709799
chr8	95750000	96000000	0.761024
chr8	96000000	96250000	0.363696
chr8	96250000	96500000	0.397707
chr8	96500000	96750000	0.154831
chr8	96750000	97000000	0.180892
chr8	97000000	97250000	0.0678731
chr8	97250000	97500000	0.144796
chr8	97500000	97750000	0.288648
chr8	97750000	98000000	0.465737
chr8	98000000	98250000	0.560543
chr8	98250000	98500000	0.346093
chr8	98500000	98750000	0.225439
chr8	98750000	99000000	0.16913
chr8	99000000	99250000	0.413727
chr8	99250000	99500000	0.0258668
chr8	99500000	99750000	-0.27219
chr8	99750000	100000000	-0.478188
chr8	100000000	100250000	-0.590852
chr8	100250000	100500000	-0.596255
chr8	100500000	100750000	-0.655201
chr8	100750000	101000000	-0.635874
chr8	101000000	101250000	-0.805826
chr8	101250000	101500000	-0.71141
chr8	101500000	101750000	-0.791027
chr8	101750000	102000000	-0.795173
chr8	102000000	102250000	-0.842845
chr8	102250000	102500000	-0.778226
chr8	102500000	102750000	-0.902187
chr8	102750000	103000000	-0.913304
chr8	103000000	103250000	-0.964121
chr8	103250000	103500000	-1.09506
chr8	103500000	103750000	-1.14276
chr8	103750000	104000000	-1.18541
chr8	104000000	104250000	-0.532403
chr8	104250000	104500000	0.0538294
chr8	104500000	104750000	0.40307
chr8	104750000	105000000	0.0490484
chr8	105000000	105250000	0.514118
chr8	105250000	105500000	1.02289
chr8	105500000	105750000	1.08572
chr8	105750000	106000000	1.11878
chr8	106000000	106250000	1.084
chr8	106250000	106500000	0.388317
chr8	106500000	106750000	0.490634
chr8	106750000	107000000	0.816294
chr8	107000000	107250000	1.00371
chr8	107250000	107500000	0.918003
chr8	107500000	107750000	0.173756
chr8	107750000	108000000	-0.72349
chr8	108000000	108250000	-0.833465
chr8	108250000	108500000	-0.699054
chr8	108500000	108750000	-0.511981
chr8	108750000	109000000	-0.633957
chr8	109000000	109250000	-0.841902
chr8	109250000	109500000	-0.764016
chr8	109500000	109750000	0.622899
chr8	109750000	110000000	0.730102
chr8	110000000	110250000	-0.157834
chr8	110250000	110500000	-0.563504
chr8	110500000	110750000	0.35824
chr8	110750000	111000000	1.13937
chr8	111000000	111250000	1.0947
chr8	111250000	111500000	0.818144
chr8	111500000	111750000	0.985909
chr8	111750000	112000000	0.853276
chr8	112000000	112250000	-0.326381
chr8	112250000	112500000	-0.771891
chr8	112500000	112750000	-0.725257
chr8	112750000	113000000	-0.728563
chr8	113000000	113250000	-0.706106
chr8	113250000	113500000	-0.702592
chr8	113500000	113750000	-0.484209
chr8	113750000	114000000	-0.755109
chr8	114000000	114250000	-0.795365
chr8	114250000	114500000	-0.467137
chr8	114500000	114750000	-0.577294
chr8	114750000	115000000	-0.781541
chr8	115000000	115250000	-0.811021
chr8	115250000	115500000	-0.837731
chr8	115500000	115750000	-0.78628
chr8	115750000	116000000	-0.794957
chr8	116000000	116250000	-0.80137
chr8	116250000	116500000	-0.735635
chr8	116500000	116750000	-0.75639
chr8	116750000	117000000	-0.0908666
chr8	117000000	117250000	0.159188
chr8	117250000	117500000	-0.0371848
chr8	117500000	117750000	-0.794197
chr8	117750000	118000000	-0.725459
chr8	118000000	118250000	-0.932418
chr8	118250000	118500000	-0.923408
chr8	118500000	118750000	-0.959303
chr8	118750000	119000000	-0.988349
chr8	119000000	119250000	-0.983814
chr8	119250000	119500000	-0.0505321
chr8	119500000	119750000	0.550892
chr8	119750000	120000000	0.865937
chr8	120000000	120250000	0.643782
chr8	120250000	120500000	1.05759
chr8	120500000	120750000	0.58826
chr8	120750000	121000000	-1.03446
chr8	121000000	121250000	-0.771404
chr8	121250000	121500000	-1.13517
chr8	121500000	121750000	-0.0507792
chr8	121750000	122000000	0.811061
chr8	122000000	122250000	0.714653
chr8	122250000	122500000	1.10142
chr8	122500000	122750000	1.01805
chr8	122750000	123000000	1.00362
chr8	123000000	123250000	0.999782
chr8	123250000	123500000	1.09331
chr8	123500000	123750000	0.254037
chr8	123750000	124000000	0.661872
chr8	124000000	124250000	-0.114635
chr8	124250000	124500000	-0.464302
chr8	124500000	124750000	0.385808
chr8	124750000	125000000	0.271505
chr8	125000000	125250000	-0.622986
chr8	125250000	125500000	-0.970903
chr8	125500000	125750000	-0.959692
chr8	125750000	126000000	-0.874487
chr8	126000000	126250000	-0.955742
chr8	126250000	126500000	-0.474761
chr8	126500000	126750000	0.584219
chr8	126750000	127000000	0.606972
chr8	127000000	127250000	-0.524724
chr8	127250000	127500000	-0.673788
chr8	127500000	127750000	-0.557229
chr8	127750000	128000000	-0.738432
chr8	128000000	128250000	-0.85351
chr8	128250000	128500000	-0.508342
chr8	128500000	128750000	0.201938
chr8	128750000	129000000	-0.345521
chr8	129000000	129250000	-0.51407
chr8	129250000	129401213	nan
#bedGraph section chr9:0-124595110
chr9	0	250000	nan
chr9	250000	500000	nan
chr9	500000	750000	nan
chr9	750000	1000000	nan
chr9	1000000	1250000	nan
chr9	1250000	1500000	nan
chr9	1500000	1750000	nan
chr9	1750000	2000000	nan
chr9	2000000	2250000	nan
chr9	2250000	2500000	nan
chr9	2500000	2750000	nan
chr9	2750000	3000000	nan
chr9	3000000	3250000	0.0871756
chr9	3250000	3500000	0.226873
chr9	3500000	3750000	-0.850684
chr9	3750000	4000000	-1.03335
chr9	4000000	4250000	-0.952332
chr9	4250000	4500000	-0.319865
chr9	4500000	4750000	-0.858339
chr9	4750000	5000000	-1.04847
chr9	5000000	5250000	-1.00062
chr9	5250000	5500000	-0.928181
chr9	5500000	5750000	-0.655798
chr9	5750000	6000000	-0.827078
chr9	6000000	6250000	-0.72947
chr9	6250000	6500000	-0.82312
chr9	6500000	6750000	-0.769301
chr9	6750000	7000000	-0.281944
chr9	7000000	7250000	0.29217
chr9	7250000	7500000	-0.490342
chr9	7500000	7750000	0.137015
chr9	7750000	8000000	0.575189
chr9	8000000	8250000	-0.424136
chr9	8250000	8500000	-0.671819
chr9	8500000	8750000	-0.839838
chr9	8750000	9000000	-0.942524
chr9	9000000	9250000	-0.854732
chr9	9250000	9500000	-0.979453
chr9	9500000	9750000	-1.06174
chr9	9750000	10000000	-0.954629
chr9	10000000	10250000	-0.922842
chr9	10250000	10500000	-0.841639
chr9	10500000	10750000	-0.877755
chr9	10750000	11000000	-0.743735
chr9	11000000	11250000	-0.767693
chr9	11250000	11500000	-0.673673
chr9	11500000	11750000	-0.849539
chr9	11750000	12000000	-0.741835
chr9	12000000	12250000	-0.837206
chr9	12250000	12500000	-0.87653
chr9	12500000	12750000	-0.786483
chr9	12750000	13000000	-0.654484
chr9	13000000	13250000	-0.384449
chr9	13250000	13500000	0.600378
chr9	13500000	13750000	0.523831
chr9	13750000	14000000	0.107657
chr9	14000000	14250000	-0.473473
chr9	14250000	14500000	0.0552024
chr9	14500000	14750000	0.151615
chr9	14750000	15000000	0.0377561
chr9	15000000	15250000	-0.34519
chr9	15250000	15500000	0.19456
chr9	15500000	15750000	-0.587324
chr9	15750000	16000000	-0.63381
chr9	16000000	16250000	-0.405397
chr9	16250000	16500000	-0.364459
chr9	16500000	16750000	-0.694406
chr9	16750000	17000000	-0.830273
chr9	17000000	17250000	-0.851857
chr9	17250000	17500000	-0.840949
chr9	17500000	17750000	-0.887781
chr9	17750000	18000000	-0.77507
chr9	18000000	18250000	-0.779133
chr9	18250000	18500000	-0.371664
chr9	18500000	18750000	-0.78257
chr9	18750000	19000000	-0.929718
chr9	19000000	19250000	-0.891661
chr9	19250000	19500000	-0.806073
chr9	19500000	19750000	-0.41934
chr9	19750000	20000000	-0.677412
chr9	20000000	20250000	-0.37409
chr9	20250000	20500000	0.0731574
chr9	20500000	20750000	0.618977
chr9	20750000	21000000	0.845642
chr9	21000000	21250000	1.10603
chr9	21250000	21500000	1.06511
chr9	21500000	21750000	1.05382
chr9	21750000	22000000	0.948882
chr9	22000000	22250000	0.964924
chr9	22250000	22500000	1.04572
chr9	22500000	22750000	0.405308
chr9	22750000	23000000	0.561387
chr9	23000000	23250000	-0.0940879
chr9	23250000	23500000	-0.411227
chr9	23500000	23750000	-0.374795
chr9	23750000	24000000	-0.109838
chr9	24000000	24250000	0.295106
chr9	24250000	24500000	0.44475
chr9	24500000	24750000	-0.171159
chr9	24750000	25000000	-0.440995
chr9	25000000	25250000	0.285233
chr9	25250000	25500000	0.0145677
chr9	25500000	25750000	-0.458904
chr9	25750000	26000000	-0.87243
chr9	26000000	26250000	-0.991466
chr9	26250000	26500000	-0.864528
chr9	26500000	26750000	-0.713386
chr9	26750000	27000000	-0.262039
chr9	27000000	27250000	0.128639
chr9	27250000	27500000	-0.388411
chr9	27500000	27750000	0.146188
chr9	27750000	28000000	-0.493576
chr9	28000000	28250000	-0.538984
chr9	28250000	28500000	-0.733299
chr9	28500000	28750000	-0.868613
chr9	28750000	29000000	-0.900744
chr9	29000000	29250000	-0.9089
chr9	29250000	29500000	-0.780605
chr9	29500000	29750000	-0.761976
chr9	29750000	30000000	-0.914324
chr9	30000000	30250000	-0.840207
chr9	30250000	30500000	-0.329812
chr9	30500000	30750000	-0.547182
chr9	30750000	31000000	-0.314176
chr9	31000000	31250000	0.684044
chr9	31250000	31500000	0.637924
chr9	31500000	31750000	-0.426938
chr9	31750000	32000000	-0.561926
chr9	32000000	32250000	-0.483447
chr9	32250000	32500000	-0.283754
chr9	32500000	32750000	-0.107493
chr9	32750000	33000000	-0.619489
chr9	33000000	33250000	-0.682259
chr9	33250000	33500000	-0.705112
chr9	33500000	33750000	-0.812799
chr9	33750000	34000000	-0.909882
chr9	34000000	34250000	-0.872641
chr9	34250000	34500000	-0.783208
chr9	34500000	34750000	-0.6082
chr9	34750000	35000000	-0.478457
chr9	35000000	35250000	0.588695
chr9	35250000	35500000	0.0911287
chr9	35500000	35750000	-0.354843
chr9	35750000	36000000	-0.993459
chr9	36000000	36250000	-1.13111
chr9	36250000	36500000	-0.939039
chr9	36500000	36750000	-0.339319
chr9	36750000	37000000	-0.124257
chr9	37000000	37250000	-0.456992
chr9	37250000	37500000	0.0810207
chr9	37500000	37750000	0.449655
chr9	37750000	38000000	-0.644984
chr9	38000000	38250000	-0.915614
chr9	38250000	38500000	-0.836704
chr9	38500000	38750000	-0.503871
chr9	38750000	39000000	-0.727626
chr9	39000000	39250000	-0.804312
chr9	39250000	39500000	-0.97186
chr9	39500000	39750000	-0.956932
chr9	39750000	40000000	-0.996339
chr9	40000000	40250000	-0.938271
chr9	40250000	40500000	-0.975394
chr9	40500000	40750000	-0.502505
chr9	40750000	41000000	0.11634
chr9	41000000	41250000	0.680718
chr9	41250000	41500000	-0.405794
chr9	41500000	41750000	-0.798836
chr9	41750000	42000000	-0.888038
chr9	42000000	42250000	-0.655413
chr9	42250000	42500000	0.0524062
chr9	42500000	42750000	-0.522195
chr9	42750000	43000000	-0.377802
chr9	43000000	43250000	0.435377
chr9	43250000	43500000	-0.362545
chr9	43500000	43750000	-0.752502
chr9	43750000	44000000	-0.399357
chr9	44000000	44250000	0.72846
chr9	44250000	44500000	1.00451
chr9	44500000	44750000	0.935543
chr9	44750000	45000000	0.979096
chr9	45000000	45250000	0.174918
chr9	45250000	45500000	0.0698648
chr9	45500000	45750000	0.117003
chr9	45750000	46000000	0.85321
chr9	46000000	46250000	0.851581
chr9	46250000	46500000	-0.179784
chr9	46500000	46750000	-1.0675
chr9	46750000	47000000	-1.20962
chr9	47000000	47250000	-1.22346
chr9	47250000	47500000	-1.25819
chr9	47500000	47750000	-1.11087
chr9	47750000	48000000	-0.893842
chr9	48000000	48250000	-0.527321
chr9	48250000	48500000	0.502806
chr9	48500000	48750000	0.39103
chr9	48750000	49000000	0.527668
chr9	49000000	49250000	-0.00832686
chr9	49250000	49500000	-0.425876
chr9	49500000	49750000	-0.510646
chr9	49750000	50000000	-0.605944
chr9	50000000	50250000	-0.495556
chr9	50250000	50500000	0.172427
chr9	50500000	50750000	0.651587
chr9	50750000	51000000	0.835273
chr9	51000000	51250000	0.554946
chr9	51250000	51500000	0.100671
chr9	51500000	51750000	-0.309011
chr9	51750000	52000000	0.0954599
chr9	52000000	52250000	0.778622
chr9	52250000	52500000	0.305251
chr9	52500000	52750000	-0.259469
chr9	52750000	53000000	-0.106663
chr9	53000000	53250000	0.487474
chr9	53250000	53500000	0.468755
chr9	53500000	53750000	0.549645
chr9	53750000	54000000	-0.370933
chr9	54000000	54250000	-0.568919
chr9	54250000	54500000	-0.336246
chr9	54500000	54750000	0.331049
chr9	54750000	55000000	0.525598
chr9	55000000	55250000	0.551553
chr9	55250000	55500000	0.0868473
chr9	55500000	55750000	-0.103164
chr9	55750000	56000000	0.0311842
chr9	56000000	56250000	-0.0283694
chr9	56250000	56500000	0.584337
chr9	56500000	56750000	-0.112111
chr9	56750000	57000000	0.453811
chr9	57000000	57250000	0.871451
chr9	57250000	57500000	0.860422
chr9	57500000	57750000	0.875633
chr9	57750000	58000000	0.847377
chr9	58000000	58250000	0.458932
chr9	58250000	58500000	0.282612
chr9	58500000	58750000	0.652664
chr9	58750000	59000000	0.261304
chr9	59000000	59250000	0.140844
chr9	59250000	59500000	0.770497
chr9	59500000	59750000	0.721161
chr9	59750000	60000000	0.540326
chr9	60000000	60250000	0.256028
chr9	60250000	60500000	0.817562
chr9	60500000	60750000	0.476537
chr9	60750000	61000000	0.160926
chr9	61000000	61250000	0.250674
chr9	61250000	61500000	0.47998
chr9	61500000	61750000	0.484548
chr9	61750000	62000000	0.449552
chr9	62000000	62250000	0.455999
chr9	62250000	62500000	0.745347
chr9	62500000	62750000	0.332195
chr9	62750000	63000000	0.762544
chr9	63000000	63250000	0.328117
chr9	63250000	63500000	0.521284
chr9	63500000	63750000	0.508633
chr9	63750000	64000000	0.59969
chr9	64000000	64250000	0.84961
chr9	64250000	64500000	0.66349
chr9	64500000	64750000	0.689922
chr9	64750000	65000000	0.780124
chr9	65000000	65250000	0.708926
chr9	65250000	65500000	0.757481
chr9	65500000	65750000	0.800187
chr9	65750000	66000000	0.829617
chr9	66000000	66250000	0.835562
chr9	66250000	66500000	0.873446
chr9	66500000	66750000	0.780745
chr9	66750000	67000000	0.88098
chr9	67000000	67250000	0.462764
chr9	67250000	67500000	0.180058
chr9	67500000	67750000	0.0131809
chr9	67750000	68000000	0.629616
chr9	68000000	68250000	-0.455119
chr9	68250000	68500000	-0.91304
chr9	68500000	68750000	-0.996138
chr9	68750000	69000000	-0.747815
chr9	69000000	69250000	-0.482674
chr9	69250000	69500000	0.240557
chr9	69500000	69750000	-0.337474
chr9	69750000	70000000	-0.31138
chr9	70000000	70250000	0.0865861
chr9	70250000	70500000	0.321037
chr9	70500000	70750000	0.886868
chr9	70750000	71000000	0.821882
chr9	71000000	71250000	0.502296
chr9	71250000	71500000	0.0674851
chr9	71500000	71750000	0.482255
chr9	71750000	72000000	0.6366
chr9	72000000	72250000	0.750902
chr9	72250000	72500000	0.941343
chr9	72500000	72750000	1.02077
chr9	72750000	73000000	0.907093
chr9	73000000	73250000	0.523514
chr9	73250000	73500000	0.515018
chr9	73500000	73750000	-0.243386
chr9	73750000	74000000	-0.538519
chr9	74000000	74250000	-0.814251
chr9	74250000	74500000	-1.13396
chr9	74500000	74750000	-1.24273
chr9	74750000	75000000	-0.852238
chr9	75000000	75250000	0.0587083
chr9	75250000	75500000	0.514038
chr9	75500000	75750000	0.146236
chr9	75750000	76000000	0.260897
chr9	76000000	76250000	0.131404
chr9	76250000	76500000	-0.502462
chr9	76500000	76750000	-0.706015
chr9	76750000	77000000	-1.01292
chr9	77000000	77250000	-1.05705
chr9	77250000	77500000	-0.88937
chr9	77500000	77750000	-0.445418
chr9	77750000	78000000	0.526727
chr9	78000000	78250000	0.55143
chr9	78250000	78500000	0.488135
chr9	78500000	78750000	0.651486
chr9	78750000	79000000	-0.00640405
chr9	79000000	79250000	-0.166479
chr9	79250000	79500000	-0.0345017
chr9	79500000	79750000	0.35615
chr9	79750000	80000000	0.785589
chr9	80000000	80250000	0.642772
chr9	80250000	80500000	-0.144302
chr9	80500000	80750000	-0.605311
chr9	80750000	81000000	-0.459332
chr9	81000000	81250000	-0.325466
chr9	81250000	81500000	-0.44329
chr9	81500000	81750000	-0.359036
chr9	81750000	82000000	-0.121312
chr9	82000000	82250000	-0.456158
chr9	82250000	82500000	-0.403183
chr9	82500000	82750000	-0.0547391
chr9	82750000	83000000	0.495084
chr9	83000000	83250000	-0.424093
chr9	83250000	83500000	-0.074732
chr9	83500000	83750000	-0.306171
chr9	83750000	84000000	0.136219
chr9	84000000	84250000	0.03076
chr9	84250000	84500000	-0.384553
chr9	84500000	84750000	-0.508846
chr9	84750000	85000000	-0.459285
chr9	85000000	85250000	-0.394231
chr9	85250000	85500000	-0.107386
chr9	85500000	85750000	-0.0647853
chr9	85750000	86000000	-0.622278
chr9	86000000	86250000	-0.903604
chr9	86250000	86500000	-0.410297
chr9	86500000	86750000	0.242227
chr9	86750000	87000000	-0.440887
chr9	87000000	87250000	-0.107924
chr9	87250000	87500000	-0.227794
chr9	87500000	87750000	-0.829099
chr9	87750000	88000000	-0.954707
chr9	88000000	88250000	-0.65238
chr9	88250000	88500000	0.427693
chr9	88500000	88750000	0.224189
chr9	88750000	89000000	nan
chr9	89000000	89250000	nan
chr9	89250000	89500000	-0.990137
chr9	89500000	89750000	-0.811281
chr9	89750000	90000000	-1.09204
chr9	90000000	90250000	-0.638394
chr9	90250000	90500000	-1.04902
chr9	90500000	90750000	-0.860647
chr9	90750000	91000000	-0.884407
chr9	91000000	91250000	-0.785622
chr9	91250000	91500000	-0.835418
chr9	91500000	91750000	-0.892872
chr9	91750000	92000000	-0.816449
chr9	92000000	92250000	-0.202775
chr9	92250000	92500000	0.553815
chr9	92500000	92750000	-0.0795628
chr9	92750000	93000000	-0.485797
chr9	93000000	93250000	-0.732068
chr9	93250000	93500000	-0.698108
chr9	93500000	93750000	-0.783705
chr9	93750000	94000000	-0.743629
chr9	94000000	94250000	-0.779343
chr9	94250000	94500000	-0.639916
chr9	94500000	94750000	-0.305145
chr9	94750000	95000000	-0.715946
chr9	95000000	95250000	-0.956509
chr9	95250000	95500000	-0.486365
chr9	95500000	95750000	-0.050982
chr9	95750000	96000000	0.385619
chr9	96000000	96250000	0.779504
chr9	96250000	96500000	0.828039
chr9	96500000	96750000	0.959596
chr9	96750000	97000000	0.191367
chr9	97000000	97250000	-0.188502
chr9	97250000	97500000	-0.985824
chr9	97500000	97750000	-1.19107
chr9	97750000	98000000	-1.06723
chr9	98000000	98250000	-0.820032
chr9	98250000	98500000	0.28891
chr9	98500000	98750000	-0.0363322
chr9	98750000	99000000	-0.392402
chr9	99000000	99250000	0.850199
chr9	99250000	99500000	0.721718
chr9	99500000	99750000	0.102346
chr9	99750000	100000000	-0.751652
chr9	100000000	100250000	-1.00609
chr9	100250000	100500000	-0.285794
chr9	100500000	100750000	0.693248
chr9	100750000	101000000	0.623162
chr9	101000000	101250000	0.259252
chr9	101250000	101500000	-0.942667
chr9	101500000	101750000	-1.05605
