#bedGraph section chr1:0-248956422
chr7	61750000	62000000	nan
chr7	62000000	62250000	nan
chr7	62250000	62500000	nan
chr7	62500000	62750000	nan
chr7	62750000	63000000	nan
chr7	63000000	63250000	-0.741925
chr7	63250000	63500000	nan
chr7	63500000	63750000	nan
chr7	63750000	64000000	-0.767026
chr7	64000000	64250000	-0.739148
chr7	64250000	64500000	-0.501737
chr7	64500000	64750000	-0.236868
chr7	64750000	65000000	-0.191366
chr7	65000000	65250000	nan
chr7	65250000	65500000	-0.129412
chr7	65500000	65750000	nan
chr7	65750000	66000000	0.542918
chr7	66000000	66250000	0.780182
chr7	66250000	66500000	0.797792
chr7	66500000	66750000	0.780027
chr7	66750000	67000000	0.833815
chr7	67000000	67250000	0.469806
chr7	67250000	67500000	-0.241097
chr7	67500000	67750000	-0.63409
chr7	67750000	68000000	-0.591742
chr7	68000000	68250000	-0.591294
chr7	68250000	68500000	-0.547417
chr7	68500000	68750000	-0.417205
chr7	68750000	69000000	-0.42649
chr7	69000000	69250000	-0.434499
chr7	69250000	69500000	-0.47527
chr7	69500000	69750000	-0.471552
chr7	69750000	70000000	-0.529854
chr7	70000000	70250000	-0.547141
chr7	70250000	70500000	-0.581851
chr7	70500000	70750000	-0.414467
chr7	70750000	71000000	-0.49453
chr7	71000000	71250000	-0.701043
chr7	71250000	71500000	-0.557664
chr7	71500000	71750000	-0.633102
chr7	71750000	72000000	-0.730547
chr7	72000000	72250000	-0.735314
chr7	72250000	72500000	-0.731434
chr7	72500000	72750000	0.00365664
chr7	72750000	73000000	nan
chr7	73000000	73250000	nan
chr7	73250000	73500000	0.77771
chr7	73500000	73750000	0.941642
chr7	73750000	74000000	0.907031
chr7	74000000	74250000	0.825715
chr7	74250000	74500000	0.799579
chr7	74500000	74750000	0.854098
chr7	74750000	75000000	nan
chr7	75000000	75250000	nan
chr7	75250000	75500000	nan
chr7	75500000	75750000	0.828121
chr7	75750000	76000000	0.909522
chr7	76000000	76250000	0.790611
chr7	76250000	76500000	0.74228
chr7	76500000	76750000	nan
chr7	76750000	77000000	nan
chr7	77000000	77250000	nan
chr7	77250000	77500000	0.368579
chr7	77500000	77750000	0.619501
chr7	77750000	78000000	0.762524
chr7	78000000	78250000	0.634475
chr7	78250000	78500000	0.669505
chr7	78500000	78750000	0.543303
chr7	78750000	79000000	0.568767
chr7	79000000	79250000	0.553496
chr7	79250000	79500000	0.66172
chr7	79500000	79750000	0.767143
chr7	79750000	80000000	0.682109
chr7	80000000	80250000	0.69858
chr7	80250000	80500000	0.719513
chr7	80500000	80750000	0.737387
chr7	80750000	81000000	0.694741
chr7	81000000	81250000	0.776598
chr7	81250000	81500000	0.644768
chr7	81500000	81750000	0.55482
chr7	81750000	82000000	0.416317
chr7	82000000	82250000	0.344958
chr7	82250000	82500000	0.425383
chr7	82500000	82750000	0.0804229
chr7	82750000	83000000	-0.457572
chr7	83000000	83250000	-0.738637
chr7	83250000	83500000	-0.642179
chr7	83500000	83750000	-0.544755
chr7	83750000	84000000	-0.369101
chr7	84000000	84250000	0.46994
chr7	84250000	84500000	0.481025
chr7	84500000	84750000	0.47036
chr7	84750000	85000000	0.430129
chr7	85000000	85250000	0.195507
chr7	85250000	85500000	-0.00628652
chr7	85500000	85750000	0.0219806
chr7	85750000	86000000	-0.43267
chr7	86000000	86250000	-0.938718
chr7	86250000	86500000	-0.822787
chr7	86500000	86750000	-0.873966
chr7	86750000	87000000	-0.635832
chr7	87000000	87250000	-0.30295
chr7	87250000	87500000	-0.126584
chr7	87500000	87750000	-0.599773
chr7	87750000	88000000	-0.348829
chr7	88000000	88250000	-0.513624
chr7	88250000	88500000	-0.699362
chr7	88500000	88750000	-0.821516
chr7	88750000	89000000	-0.731571
chr7	89000000	89250000	-0.652271
chr7	89250000	89500000	-0.774598
chr7	89500000	89750000	-0.84015
chr7	89750000	90000000	-0.836822
chr7	90000000	90250000	-0.258009
chr7	90250000	90500000	0.111943
chr7	90500000	90750000	0.297972
chr7	90750000	91000000	0.396329
chr7	91000000	91250000	0.180072
chr7	91250000	91500000	-0.379482
chr7	91500000	91750000	-0.517485
chr7	91750000	92000000	0.175989
chr7	92000000	92250000	0.609249
chr7	92250000	92500000	0.58885
chr7	92500000	92750000	0.531683
chr7	92750000	93000000	0.490391
chr7	93000000	93250000	0.0719453
chr7	93250000	93500000	-0.308928
chr7	93500000	93750000	-0.565615
chr7	93750000	94000000	-0.0086633
chr7	94000000	94250000	0.30828
chr7	94250000	94500000	0.28165
chr7	94500000	94750000	-0.0206742
chr7	94750000	95000000	-0.464198
chr7	95000000	95250000	-0.415946
chr7	95250000	95500000	-0.400985
chr7	95500000	95750000	-0.546051
chr7	95750000	96000000	-0.596274
chr7	96000000	96250000	-0.18042
chr7	96250000	96500000	-0.296121
chr7	96500000	96750000	-0.512416
chr7	96750000	97000000	-0.616333
chr7	97000000	97250000	-0.472206
chr7	97250000	97500000	-0.983674
chr7	97500000	97750000	-0.950321
chr7	97750000	98000000	-0.33218
chr7	98000000	98250000	0.196385
chr7	98250000	98500000	0.20729
chr7	98500000	98750000	-0.668821
chr7	98750000	99000000	0.377334
chr7	99000000	99250000	0.913506
chr7	99250000	99500000	0.858721
chr7	99500000	99750000	0.447786
chr7	99750000	100000000	0.0978803
chr7	100000000	100250000	0.825614
chr7	100250000	100500000	0.958931
chr7	100500000	100750000	0.852144
chr7	100750000	101000000	0.805137
chr7	101000000	101250000	0.759142
chr7	101250000	101500000	0.842763
chr7	101500000	101750000	0.784821
chr7	101750000	102000000	0.855922
chr7	102000000	102250000	0.837997
chr7	102250000	102500000	0.792976
chr7	102500000	102750000	nan
chr7	102750000	103000000	0.730365
chr7	103000000	103250000	0.304524
chr7	103250000	103500000	-0.108227
chr7	103500000	103750000	-0.0327955
chr7	103750000	104000000	-0.444193
chr7	104000000	104250000	-0.379794
chr7	104250000	104500000	-0.907388
chr7	104500000	104750000	-1.0301
chr7	104750000	105000000	-0.166065
chr7	105000000	105250000	0.707201
chr7	105250000	105500000	0.760383
chr7	105500000	105750000	0.695605
chr7	105750000	106000000	0.756022
chr7	106000000	106250000	0.687928
chr7	106250000	106500000	0.639378
chr7	106500000	106750000	0.707918
chr7	106750000	107000000	0.488876
chr7	107000000	107250000	0.506478
chr7	107250000	107500000	0.62576
chr7	107500000	107750000	0.639214
chr7	107750000	108000000	0.408219
chr7	108000000	108250000	0.386967
chr7	108250000	108500000	-0.273771
chr7	108500000	108750000	-0.486186
chr7	108750000	109000000	-0.929379
chr7	109000000	109250000	-0.92205
chr7	109250000	109500000	-0.856107
chr7	109500000	109750000	-0.696938
chr7	109750000	110000000	-0.618572
chr7	110000000	110250000	-0.345869
chr7	110250000	110500000	-0.0174113
chr7	110500000	110750000	0.148404
chr7	110750000	111000000	0.231097
chr7	111000000	111250000	0.253486
chr7	111250000	111500000	0.347354
chr7	111500000	111750000	-0.162262
chr7	111750000	112000000	-0.126253
chr7	112000000	112250000	-0.118839
chr7	112250000	112500000	0.139892
chr7	112500000	112750000	-0.522784
chr7	112750000	113000000	-0.0225306
chr7	113000000	113250000	-0.237295
chr7	113250000	113500000	-0.66712
chr7	113500000	113750000	-0.946716
chr7	113750000	114000000	-0.910553
chr7	114000000	114250000	-0.606828
chr7	114250000	114500000	-0.555719
chr7	114500000	114750000	-0.31662
chr7	114750000	115000000	0.147339
chr7	115000000	115250000	0.412418
chr7	115250000	115500000	0.347455
chr7	115500000	115750000	0.35909
chr7	115750000	116000000	-0.198725
chr7	116000000	116250000	-0.0111561
chr7	116250000	116500000	0.880919
chr7	116500000	116750000	0.675477
chr7	116750000	117000000	0.623338
chr7	117000000	117250000	0.516587
chr7	117250000	117500000	0.0469403
chr7	117500000	117750000	-0.674279
chr7	117750000	118000000	-0.807593
chr7	118000000	118250000	-0.657734
chr7	118250000	118500000	-0.962751
chr7	118500000	118750000	-0.880313
chr7	118750000	119000000	-0.973802
chr7	119000000	119250000	-0.952532
chr7	119250000	119500000	-0.855323
chr7	119500000	119750000	-0.784308
chr7	119750000	120000000	-0.715738
chr7	120000000	120250000	-0.690716
chr7	120250000	120500000	-0.851299
chr7	120500000	120750000	-0.782948
chr7	120750000	121000000	-0.31479
chr7	121000000	121250000	0.382195
chr7	121250000	121500000	0.145379
chr7	121500000	121750000	-0.461398
chr7	121750000	122000000	-0.682104
chr7	122000000	122250000	-0.352838
chr7	122250000	122500000	-0.758828
chr7	122500000	122750000	-0.866299
chr7	122750000	123000000	-0.906697
chr7	123000000	123250000	-0.909972
chr7	123250000	123500000	-0.854111
chr7	123500000	123750000	-0.193853
chr7	123750000	124000000	-0.552336
chr7	124000000	124250000	-0.810322
chr7	124250000	124500000	-0.775137
chr7	124500000	124750000	-0.757099
chr7	124750000	125000000	-0.319387
chr7	125000000	125250000	-0.707523
chr7	125250000	125500000	-0.894751
chr7	125500000	125750000	-0.710144
chr7	125750000	126000000	-0.886614
chr7	126000000	126250000	-0.951538
chr7	126250000	126500000	-0.898259
chr7	126500000	126750000	-0.84059
chr7	126750000	127000000	-0.866145
chr7	127000000	127250000	-0.85093
chr7	127250000	127500000	-0.328601
chr7	127500000	127750000	0.274127
chr7	127750000	128000000	0.652287
chr7	128000000	128250000	0.479412
chr7	128250000	128500000	0.864482
chr7	128500000	128750000	1.06442
chr7	128750000	129000000	1.02805
chr7	129000000	129250000	0.957693
chr7	129250000	129500000	0.98802
chr7	129500000	129750000	1.03283
chr7	129750000	130000000	1.03131
chr7	130000000	130250000	0.90859
chr7	130250000	130500000	1.00511
chr7	130500000	130750000	0.835112
chr7	130750000	131000000	0.914747
chr7	131000000	131250000	0.909999
chr7	131250000	131500000	0.824994
chr7	131500000	131750000	0.214618
chr7	131750000	132000000	-0.386825
chr7	132000000	132250000	-0.134495
chr7	132250000	132500000	-0.391866
chr7	132500000	132750000	-0.152358
chr7	132750000	133000000	0.310302
chr7	133000000	133250000	0.106833
chr7	133250000	133500000	0.365171
chr7	133500000	133750000	0.567837
chr7	133750000	134000000	0.332169
chr7	134000000	134250000	-0.186954
chr7	134250000	134500000	0.00300772
chr7	134500000	134750000	0.563536
chr7	134750000	135000000	0.630331
chr7	135000000	135250000	0.150415
chr7	135250000	135500000	0.505759
chr7	135500000	135750000	0.389107
chr7	135750000	136000000	-0.0983367
chr7	136000000	136250000	-0.715593
chr7	136250000	136500000	-0.857859
chr7	136500000	136750000	-0.663778
chr7	136750000	137000000	-0.17404
chr7	137000000	137250000	0.013057
chr7	137250000	137500000	0.0181701
chr7	137500000	137750000	0.381326
chr7	137750000	138000000	0.454094
chr7	138000000	138250000	-0.63236
chr7	138250000	138500000	-0.682786
chr7	138500000	138750000	-0.348436
chr7	138750000	139000000	0.225299
chr7	139000000	139250000	0.628525
chr7	139250000	139500000	0.770167
chr7	139500000	139750000	0.742304
chr7	139750000	140000000	0.648133
chr7	140000000	140250000	0.617528
chr7	140250000	140500000	0.700299
chr7	140500000	140750000	0.564015
chr7	140750000	141000000	0.0835499
chr7	141000000	141250000	-0.731291
chr7	141250000	141500000	-0.909397
chr7	141500000	141750000	-0.13604
chr7	141750000	142000000	-0.880227
chr7	142000000	142250000	-1.0823
chr7	142250000	142500000	-0.173902
chr7	142500000	142750000	0.158785
chr7	142750000	143000000	-0.169692
chr7	143000000	143250000	0.0394967
chr7	143250000	143500000	0.642599
chr7	143500000	143750000	nan
chr7	143750000	144000000	0.116423
chr7	144000000	144250000	-0.584164
chr7	144250000	144500000	-0.678339
chr7	144500000	144750000	-0.902166
chr7	144750000	145000000	-0.866928
chr7	145000000	145250000	-0.8655
chr7	145250000	145500000	-0.908667
chr7	145500000	145750000	-0.901605
chr7	145750000	146000000	-0.890161
chr7	146000000	146250000	-0.853398
chr7	146250000	146500000	-0.792138
chr7	146500000	146750000	-0.812589
chr7	146750000	147000000	-0.775114
chr7	147000000	147250000	-0.707756
chr7	147250000	147500000	-0.563726
chr7	147500000	147750000	-0.666408
chr7	147750000	148000000	-0.8019
chr7	148000000	148250000	-0.746697
chr7	148250000	148500000	-0.857391
chr7	148500000	148750000	-0.0273751
chr7	148750000	149000000	0.396879
chr7	149000000	149250000	0.668314
chr7	149250000	149500000	0.108419
chr7	149500000	149750000	0.0349161
chr7	149750000	150000000	-0.179187
chr7	150000000	150250000	nan
chr7	150250000	150500000	-0.218728
chr7	150500000	150750000	-1.00483
chr7	150750000	151000000	-0.27801
chr7	151000000	151250000	0.850495
chr7	151250000	151500000	1.00704
chr7	151500000	151750000	1.01903
chr7	151750000	152000000	0.329977
chr7	152000000	152250000	0.420324
chr7	152250000	152500000	0.473652
chr7	152500000	152750000	0.129847
chr7	152750000	153000000	-0.391936
chr7	153000000	153250000	-0.826894
chr7	153250000	153500000	-0.896402
chr7	153500000	153750000	-0.895202
chr7	153750000	154000000	-0.918132
chr7	154000000	154250000	-0.853878
chr7	154250000	154500000	-0.972966
chr7	154500000	154750000	-0.988667
chr7	154750000	155000000	-0.569499
chr7	155000000	155250000	-0.250845
chr7	155250000	155500000	-0.0242241
chr7	155500000	155750000	0.193277
chr7	155750000	156000000	-0.502749
chr7	156000000	156250000	-0.833601
chr7	156250000	156500000	-0.860115
chr7	156500000	156750000	-0.403792
chr7	156750000	157000000	0.213602
chr7	157000000	157250000	0.475982
chr7	157250000	157500000	0.399521
chr7	157500000	157750000	-0.640164
chr7	157750000	158000000	-0.844589
chr7	158000000	158250000	-0.898046
chr7	158250000	158500000	-0.783073
chr7	158500000	158750000	-0.0339605
chr7	158750000	159000000	0.340605
chr7	159000000	159250000	-1.15665
chr7	159250000	159345973	nan
#bedGraph section chr8:0-145138636
chr8	0	250000	nan
chr8	250000	500000	-0.165006
chr8	500000	750000	0.0289731
chr8	750000	1000000	-0.80317
chr8	1000000	1250000	-0.791127
chr8	1250000	1500000	-0.724221
chr8	1500000	1750000	-0.484101
chr8	1750000	2000000	0.667212
chr8	2000000	2250000	-0.404275
chr8	2250000	2500000	nan
chr8	2500000	2750000	-0.552779
chr8	2750000	3000000	-0.54215
chr8	3000000	3250000	-0.802921
chr8	3250000	3500000	-0.851735
chr8	3500000	3750000	-0.827705
chr8	3750000	4000000	-0.746765
chr8	4000000	4250000	-0.806251
chr8	4250000	4500000	-0.836937
chr8	4500000	4750000	-0.816826
chr8	4750000	5000000	-0.788669
chr8	5000000	5250000	-0.749742
chr8	5250000	5500000	-0.669305
chr8	5500000	5750000	-0.547792
chr8	5750000	6000000	-0.592703
chr8	6000000	6250000	-0.630147
chr8	6250000	6500000	-0.0993396
chr8	6500000	6750000	0.656134
chr8	6750000	7000000	-0.147172
chr8	7000000	7250000	nan
chr8	7250000	7500000	nan
chr8	7500000	7750000	nan
chr8	7750000	8000000	nan
chr8	8000000	8250000	nan
chr8	8250000	8500000	0.983566
chr8	8500000	8750000	1.01872
chr8	8750000	9000000	0.873424
chr8	9000000	9250000	0.172548
chr8	9250000	9500000	-0.540405
chr8	9500000	9750000	0.187389
chr8	9750000	10000000	-0.353976
chr8	10000000	10250000	0.209414
chr8	10250000	10500000	-0.0855259
chr8	10500000	10750000	-0.0621664
chr8	10750000	11000000	-0.0886517
chr8	11000000	11250000	0.152487
chr8	11250000	11500000	0.401878
chr8	11500000	11750000	0.468324
chr8	11750000	12000000	0.614124
chr8	12000000	12250000	nan
chr8	12250000	12500000	nan
chr8	12500000	12750000	0.200446
chr8	12750000	13000000	0.364718
chr8	13000000	13250000	0.696003
chr8	13250000	13500000	0.748011
chr8	13500000	13750000	0.289166
chr8	13750000	14000000	-0.666079
chr8	14000000	14250000	-0.856675
chr8	14250000	14500000	-0.636591
chr8	14500000	14750000	-0.498281
chr8	14750000	15000000	-0.528295
chr8	15000000	15250000	-0.722969
chr8	15250000	15500000	-0.43667
chr8	15500000	15750000	0.0393929
chr8	15750000	16000000	-0.415353
chr8	16000000	16250000	-0.357004
chr8	16250000	16500000	-0.194645
chr8	16500000	16750000	-0.0633249
chr8	16750000	17000000	0.0162734
chr8	17000000	17250000	0.547885
chr8	17250000	17500000	0.135004
chr8	17500000	17750000	0.200647
chr8	17750000	18000000	0.250203
chr8	18000000	18250000	0.168656
chr8	18250000	18500000	-0.21675
chr8	18500000	18750000	0.316287
chr8	18750000	19000000	0.529839
chr8	19000000	19250000	0.904943
chr8	19250000	19500000	0.44397
chr8	19500000	19750000	0.269469
chr8	19750000	20000000	-0.0291845
chr8	20000000	20250000	-0.0299479
chr8	20250000	20500000	0.082765
chr8	20500000	20750000	-0.709371
chr8	20750000	21000000	-0.703499
chr8	21000000	21250000	-0.589912
chr8	21250000	21500000	-0.734621
chr8	21500000	21750000	-0.468663
chr8	21750000	22000000	0.119042
chr8	22000000	22250000	0.787114
chr8	22250000	22500000	0.967511
chr8	22500000	22750000	0.884105
chr8	22750000	23000000	0.893187
chr8	23000000	23250000	0.790158
chr8	23250000	23500000	0.70755
chr8	23500000	23750000	0.603914
chr8	23750000	24000000	0.320105
chr8	24000000	24250000	-0.15734
chr8	24250000	24500000	-0.655371
chr8	24500000	24750000	-0.560543
chr8	24750000	25000000	-0.396002
chr8	25000000	25250000	0.382404
chr8	25250000	25500000	0.694654
chr8	25500000	25750000	0.0470413
chr8	25750000	26000000	-0.0703227
chr8	26000000	26250000	0.328914
chr8	26250000	26500000	0.589789
chr8	26500000	26750000	0.173695
chr8	26750000	27000000	-0.705064
chr8	27000000	27250000	-0.530691
chr8	27250000	27500000	0.415309
chr8	27500000	27750000	0.622323
chr8	27750000	28000000	0.480613
chr8	28000000	28250000	0.396409
chr8	28250000	28500000	0.451959
chr8	28500000	28750000	0.533548
chr8	28750000	29000000	0.839986
chr8	29000000	29250000	0.821315
chr8	29250000	29500000	0.913118
chr8	29500000	29750000	1.02768
chr8	29750000	30000000	0.960981
chr8	30000000	30250000	0.858387
chr8	30250000	30500000	0.948933
chr8	30500000	30750000	0.681358
chr8	30750000	31000000	0.0897175
chr8	31000000	31250000	0.112095
chr8	31250000	31500000	-0.510435
chr8	31500000	31750000	-0.607155
chr8	31750000	32000000	-0.533275
chr8	32000000	32250000	-0.205231
chr8	32250000	32500000	0.382215
chr8	32500000	32750000	0.533499
chr8	32750000	33000000	0.688205
chr8	33000000	33250000	0.546239
chr8	33250000	33500000	0.561881
chr8	33500000	33750000	-0.127185
chr8	33750000	34000000	-0.787185
chr8	34000000	34250000	-0.775092
chr8	34250000	34500000	-0.781903
chr8	34500000	34750000	-0.753882
chr8	34750000	35000000	-0.708109
chr8	35000000	35250000	-0.667901
chr8	35250000	35500000	-0.615715
chr8	35500000	35750000	-0.620047
chr8	35750000	36000000	-0.624932
chr8	36000000	36250000	-0.717985
chr8	36250000	36500000	-0.749623
chr8	36500000	36750000	-0.721293
chr8	36750000	37000000	-0.0416921
chr8	37000000	37250000	0.209999
chr8	37250000	37500000	0.369307
chr8	37500000	37750000	0.487268
chr8	37750000	38000000	0.683821
chr8	38000000	38250000	0.827005
chr8	38250000	38500000	0.865487
chr8	38500000	38750000	0.897074
chr8	38750000	39000000	0.677689
chr8	39000000	39250000	0.242021
chr8	39250000	39500000	-0.491197
chr8	39500000	39750000	-0.802654
chr8	39750000	40000000	-0.509048
chr8	40000000	40250000	0.17713
chr8	40250000	40500000	-0.455161
chr8	40500000	40750000	-0.469684
chr8	40750000	41000000	-0.438485
chr8	41000000	41250000	0.161474
chr8	41250000	41500000	0.138581
chr8	41500000	41750000	0.633133
chr8	41750000	42000000	0.742733
chr8	42000000	42250000	0.872028
chr8	42250000	42500000	0.881268
chr8	42500000	42750000	0.876467
chr8	42750000	43000000	0.787434
chr8	43000000	43250000	0.357858
chr8	43250000	43500000	-0.699216
chr8	43500000	43750000	-0.957796
chr8	43750000	44000000	-0.994167
chr8	44000000	44250000	nan
chr8	44250000	44500000	nan
chr8	44500000	44750000	nan
chr8	44750000	45000000	nan
chr8	45000000	45250000	nan
chr8	45250000	45500000	nan
chr8	45500000	45750000	nan
chr8	45750000	46000000	nan
chr8	46000000	46250000	-0.835403
chr8	46250000	46500000	-0.910178
chr8	46500000	46750000	-1.06987
chr8	46750000	47000000	-0.927616
chr8	47000000	47250000	-0.544441
chr8	47250000	47500000	0.433892
chr8	47500000	47750000	0.519658
chr8	47750000	48000000	0.628261
chr8	48000000	48250000	0.565502
chr8	48250000	48500000	0.641152
chr8	48500000	48750000	0.716641
chr8	48750000	49000000	0.436798
chr8	49000000	49250000	-0.502214
chr8	49250000	49500000	-0.650358
chr8	49500000	49750000	-0.634121
chr8	49750000	50000000	-0.365563
chr8	50000000	50250000	-0.0403115
chr8	50250000	50500000	-0.420941
chr8	50500000	50750000	-0.556686
chr8	50750000	51000000	-0.564062
chr8	51000000	51250000	-0.434265
chr8	51250000	51500000	-0.375744
chr8	51500000	51750000	-0.508055
chr8	51750000	52000000	0.0326527
chr8	52000000	52250000	-0.370666
chr8	52250000	52500000	-0.525768
chr8	52500000	52750000	-0.0718629
chr8	52750000	53000000	-0.473607
chr8	53000000	53250000	-0.674251
chr8	53250000	53500000	-0.708045
chr8	53500000	53750000	-0.18943
chr8	53750000	54000000	0.507365
chr8	54000000	54250000	0.257291
chr8	54250000	54500000	-0.215995
chr8	54500000	54750000	-0.599714
chr8	54750000	55000000	-0.752345
chr8	55000000	55250000	-0.809045
chr8	55250000	55500000	-0.821964
chr8	55500000	55750000	-0.55672
chr8	55750000	56000000	0.56002
chr8	56000000	56250000	0.211193
chr8	56250000	56500000	-0.162348
chr8	56500000	56750000	0.362394
chr8	56750000	57000000	0.290203
chr8	57000000	57250000	-0.446248
chr8	57250000	57500000	-0.361663
chr8	57500000	57750000	-0.0937137
chr8	57750000	58000000	0.100025
chr8	58000000	58250000	0.281784
chr8	58250000	58500000	-0.0327014
chr8	58500000	58750000	0.338067
chr8	58750000	59000000	0.562769
chr8	59000000	59250000	0.354134
chr8	59250000	59500000	0.159954
chr8	59500000	59750000	0.419407
chr8	59750000	60000000	0.125916
chr8	60000000	60250000	-0.356747
chr8	60250000	60500000	-0.230006
chr8	60500000	60750000	0.166434
chr8	60750000	61000000	-0.232097
chr8	61000000	61250000	-0.491667
chr8	61250000	61500000	-0.545078
chr8	61500000	61750000	0.443043
chr8	61750000	62000000	-0.12274
chr8	62000000	62250000	-0.47829
chr8	62250000	62500000	-0.672019
chr8	62500000	62750000	-0.728475
chr8	62750000	63000000	-0.57905
chr8	63000000	63250000	0.129219
chr8	63250000	63500000	-0.195475
chr8	63500000	63750000	-0.668868
chr8	63750000	64000000	-0.864055
chr8	64000000	64250000	-0.820055
chr8	64250000	64500000	-0.768373
chr8	64500000	64750000	-0.653472
chr8	64750000	65000000	-0.784895
chr8	65000000	65250000	-0.894693
chr8	65250000	65500000	-0.867221
chr8	65500000	65750000	0.0140736
chr8	65750000	66000000	0.000957546
chr8	66000000	66250000	0.0443405
chr8	66250000	66500000	-0.00862709
chr8	66500000	66750000	0.777921
chr8	66750000	67000000	0.61035
chr8	67000000	67250000	0.607383
chr8	67250000	67500000	0.13742
chr8	67500000	67750000	-0.265187
chr8	67750000	68000000	-0.556852
chr8	68000000	68250000	-0.478187
chr8	68250000	68500000	-0.260788
chr8	68500000	68750000	0.521703
chr8	68750000	69000000	0.732012
chr8	69000000	69250000	0.804665
chr8	69250000	69500000	0.77568
chr8	69500000	69750000	0.387148
chr8	69750000	70000000	-0.0950054
chr8	70000000	70250000	0.251354
chr8	70250000	70500000	0.598905
chr8	70500000	70750000	0.272498
chr8	70750000	71000000	-0.709669
chr8	71000000	71250000	-0.78015
chr8	71250000	71500000	-0.722353
chr8	71500000	71750000	-0.700655
chr8	71750000	72000000	0.11176
chr8	72000000	72250000	-0.167941
chr8	72250000	72500000	-0.691029
chr8	72500000	72750000	-0.756002
chr8	72750000	73000000	-0.531951
chr8	73000000	73250000	0.168475
chr8	73250000	73500000	0.612942
chr8	73500000	73750000	0.618173
chr8	73750000	74000000	0.572383
chr8	74000000	74250000	-0.263101
chr8	74250000	74500000	-0.348754
chr8	74500000	74750000	-0.132318
chr8	74750000	75000000	-0.363702
chr8	75000000	75250000	-0.853094
chr8	75250000	75500000	-0.815822
chr8	75500000	75750000	-0.678804
chr8	75750000	76000000	-0.468653
chr8	76000000	76250000	-0.601314
chr8	76250000	76500000	-0.0763508
chr8	76500000	76750000	0.37868
chr8	76750000	77000000	0.429022
chr8	77000000	77250000	-0.102939
chr8	77250000	77500000	-0.544901
chr8	77500000	77750000	-0.803717
chr8	77750000	78000000	-0.884605
chr8	78000000	78250000	-0.890809
chr8	78250000	78500000	-0.945367
chr8	78500000	78750000	-0.146185
chr8	78750000	79000000	0.00391168
chr8	79000000	79250000	0.284833
chr8	79250000	79500000	0.492275
chr8	79500000	79750000	-0.00879009
chr8	79750000	80000000	0.776712
chr8	80000000	80250000	0.078063
chr8	80250000	80500000	-0.301588
chr8	80500000	80750000	-0.196536
chr8	80750000	81000000	-0.2864
chr8	81000000	81250000	0.498139
chr8	81250000	81500000	-0.45641
chr8	81500000	81750000	-0.2293
chr8	81750000	82000000	-0.511267
chr8	82000000	82250000	-0.871076
chr8	82250000	82500000	-0.851965
chr8	82500000	82750000	-0.71081
chr8	82750000	83000000	-0.80408
chr8	83000000	83250000	-0.869528
chr8	83250000	83500000	-0.853578
chr8	83500000	83750000	-0.832686
chr8	83750000	84000000	-0.837635
chr8	84000000	84250000	-0.857694
chr8	84250000	84500000	-0.91402
chr8	84500000	84750000	-0.795797
chr8	84750000	85000000	-0.813122
chr8	85000000	85250000	-0.218024
chr8	85250000	85500000	-0.665655
chr8	85500000	85750000	nan
chr8	85750000	86000000	-0.798721
chr8	86000000	86250000	-0.415882
chr8	86250000	86500000	0.0715292
chr8	86500000	86750000	-0.384629
chr8	86750000	87000000	-0.907884
chr8	87000000	87250000	-0.965885
chr8	87250000	87500000	-0.923918
chr8	87500000	87750000	-0.542764
chr8	87750000	88000000	0.0310123
chr8	88000000	88250000	0.365532
chr8	88250000	88500000	-0.179246
chr8	88500000	88750000	-0.471348
chr8	88750000	89000000	-0.0540595
chr8	89000000	89250000	0.271252
chr8	89250000	89500000	0.532189
chr8	89500000	89750000	0.346908
chr8	89750000	90000000	0.635734
chr8	90000000	90250000	-0.458346
chr8	90250000	90500000	-0.655765
chr8	90500000	90750000	0.145109
chr8	90750000	91000000	-0.195474
chr8	91000000	91250000	-0.0355406
chr8	91250000	91500000	-0.315584
chr8	91500000	91750000	-0.168038
chr8	91750000	92000000	0.178727
chr8	92000000	92250000	0.13113
chr8	92250000	92500000	-0.145826
chr8	92500000	92750000	-0.0711594
chr8	92750000	93000000	-0.156417
chr8	93000000	93250000	-0.567806
chr8	93250000	93500000	-0.695157
chr8	93500000	93750000	-0.180811
chr8	93750000	94000000	0.616734
chr8	94000000	94250000	0.876366
chr8	94250000	94500000	0.744605
chr8	94500000	94750000	0.498655
chr8	94750000	95000000	0.71659
chr8	95000000	95250000	0.590282
chr8	95250000	95500000	-0.340801
chr8	95500000	95750000	-0.255386
chr8	95750000	96000000	-0.234484
chr8	96000000	96250000	-0.144119
chr8	96250000	96500000	0.667142
chr8	96500000	96750000	0.77858
chr8	96750000	97000000	0.72203
chr8	97000000	97250000	0.701513
chr8	97250000	97500000	0.561863
chr8	97500000	97750000	0.737354
chr8	97750000	98000000	0.969077
chr8	98000000	98250000	0.851599
chr8	98250000	98500000	0.805339
chr8	98500000	98750000	0.635712
chr8	98750000	99000000	0.725262
chr8	99000000	99250000	0.725608
chr8	99250000	99500000	0.634366
chr8	99500000	99750000	0.592674
chr8	99750000	100000000	0.309532
chr8	100000000	100250000	0.233497
chr8	100250000	100500000	0.204322
chr8	100500000	100750000	0.570065
chr8	100750000	101000000	0.792227
chr8	101000000	101250000	0.791469
chr8	101250000	101500000	0.66203
chr8	101500000	101750000	0.525767
