#bedGraph section chr1:0-248956422
chr6	138250000	138500000	0.726773
chr6	138500000	138750000	0.853502
chr6	138750000	139000000	0.638173
chr6	139000000	139250000	0.478954
chr6	139250000	139500000	0.419806
chr6	139500000	139750000	0.479427
chr6	139750000	140000000	0.450757
chr6	140000000	140250000	0.320409
chr6	140250000	140500000	0.300362
chr6	140500000	140750000	0.265753
chr6	140750000	141000000	0.275072
chr6	141000000	141250000	0.252052
chr6	141250000	141500000	0.310427
chr6	141500000	141750000	0.156791
chr6	141750000	142000000	0.0504875
chr6	142000000	142250000	0.421036
chr6	142250000	142500000	0.763734
chr6	142500000	142750000	0.275901
chr6	142750000	143000000	0.677108
chr6	143000000	143250000	0.356877
chr6	143250000	143500000	0.401446
chr6	143500000	143750000	0.705035
chr6	143750000	144000000	0.723648
chr6	144000000	144250000	0.652612
chr6	144250000	144500000	0.861828
chr6	144500000	144750000	0.48427
chr6	144750000	145000000	0.29463
chr6	145000000	145250000	0.00314165
chr6	145250000	145500000	-0.320873
chr6	145500000	145750000	-0.00945934
chr6	145750000	146000000	0.0900144
chr6	146000000	146250000	-0.351556
chr6	146250000	146500000	-0.182082
chr6	146500000	146750000	-0.235833
chr6	146750000	147000000	0.00873229
chr6	147000000	147250000	0.0488167
chr6	147250000	147500000	0.177861
chr6	147500000	147750000	0.386138
chr6	147750000	148000000	0.480758
chr6	148000000	148250000	0.515427
chr6	148250000	148500000	0.924706
chr6	148500000	148750000	0.283899
chr6	148750000	149000000	0.0523949
chr6	149000000	149250000	0.185046
chr6	149250000	149500000	0.397443
chr6	149500000	149750000	0.667035
chr6	149750000	150000000	0.68427
chr6	150000000	150250000	0.379512
chr6	150250000	150500000	0.428287
chr6	150500000	150750000	0.458845
chr6	150750000	151000000	0.706896
chr6	151000000	151250000	1.01591
chr6	151250000	151500000	0.748499
chr6	151500000	151750000	0.0955414
chr6	151750000	152000000	0.0519315
chr6	152000000	152250000	0.238844
chr6	152250000	152500000	0.180691
chr6	152500000	152750000	0.179229
chr6	152750000	153000000	0.0673894
chr6	153000000	153250000	-0.107212
chr6	153250000	153500000	-0.907246
chr6	153500000	153750000	-1.13393
chr6	153750000	154000000	-1.00476
chr6	154000000	154250000	-0.45844
chr6	154250000	154500000	0.266786
chr6	154500000	154750000	0.385617
chr6	154750000	155000000	0.622272
chr6	155000000	155250000	0.719185
chr6	155250000	155500000	0.279021
chr6	155500000	155750000	0.112901
chr6	155750000	156000000	0.0734791
chr6	156000000	156250000	-0.0290198
chr6	156250000	156500000	0.0309015
chr6	156500000	156750000	0.15306
chr6	156750000	157000000	0.663341
chr6	157000000	157250000	0.851599
chr6	157250000	157500000	0.912435
chr6	157500000	157750000	1.00355
chr6	157750000	158000000	1.12175
chr6	158000000	158250000	1.06614
chr6	158250000	158500000	1.0306
chr6	158500000	158750000	0.844313
chr6	158750000	159000000	0.553397
chr6	159000000	159250000	0.155784
chr6	159250000	159500000	-0.433664
chr6	159500000	159750000	0.0451095
chr6	159750000	160000000	0.172906
chr6	160000000	160250000	-0.0406044
chr6	160250000	160500000	-0.333089
chr6	160500000	160750000	-0.337098
chr6	160750000	161000000	-0.178137
chr6	161000000	161250000	0.292815
chr6	161250000	161500000	0.0167891
chr6	161500000	161750000	-0.206218
chr6	161750000	162000000	-0.11998
chr6	162000000	162250000	-0.0549088
chr6	162250000	162500000	-0.277135
chr6	162500000	162750000	-0.182779
chr6	162750000	163000000	-0.238092
chr6	163000000	163250000	0.0131536
chr6	163250000	163500000	0.478499
chr6	163500000	163750000	0.212365
chr6	163750000	164000000	-0.177716
chr6	164000000	164250000	-0.063531
chr6	164250000	164500000	0.0668305
chr6	164500000	164750000	-0.197152
chr6	164750000	165000000	-0.318801
chr6	165000000	165250000	-0.438149
chr6	165250000	165500000	-0.046699
chr6	165500000	165750000	0.202997
chr6	165750000	166000000	-0.0325254
chr6	166000000	166250000	-0.107397
chr6	166250000	166500000	0.402995
chr6	166500000	166750000	0.668557
chr6	166750000	167000000	0.252161
chr6	167000000	167250000	0.166357
chr6	167250000	167500000	0.157545
chr6	167500000	167750000	0.265106
chr6	167750000	168000000	0.316104
chr6	168000000	168250000	0.147635
chr6	168250000	168500000	0.0686518
chr6	168500000	168750000	0.00721363
chr6	168750000	169000000	-0.0426144
chr6	169000000	169250000	-0.108163
chr6	169250000	169500000	-0.0724258
chr6	169500000	169750000	0.295667
chr6	169750000	170000000	0.378787
chr6	170000000	170250000	0.301444
chr6	170250000	170500000	0.395457
chr6	170500000	170750000	0.332266
chr6	170750000	170805979	nan
#bedGraph section chr7:0-159345973
chr7	0	250000	1.1813
chr7	250000	500000	1.16475
chr7	500000	750000	1.34859
chr7	750000	1000000	1.19134
chr7	1000000	1250000	1.25393
chr7	1250000	1500000	1.2443
chr7	1500000	1750000	1.01478
chr7	1750000	2000000	1.11637
chr7	2000000	2250000	1.10626
chr7	2250000	2500000	1.20975
chr7	2500000	2750000	1.34926
chr7	2750000	3000000	0.965644
chr7	3000000	3250000	0.417449
chr7	3250000	3500000	0.0516192
chr7	3500000	3750000	0.0051012
chr7	3750000	4000000	-0.0152156
chr7	4000000	4250000	-0.0908575
chr7	4250000	4500000	-0.303017
chr7	4500000	4750000	0.472526
chr7	4750000	5000000	0.804104
chr7	5000000	5250000	1.06353
chr7	5250000	5500000	1.35906
chr7	5500000	5750000	1.50586
chr7	5750000	6000000	1.30318
chr7	6000000	6250000	1.27289
chr7	6250000	6500000	1.37097
chr7	6500000	6750000	1.10164
chr7	6750000	7000000	0.249255
chr7	7000000	7250000	-0.0302207
chr7	7250000	7500000	-0.135726
chr7	7500000	7750000	0.116424
chr7	7750000	8000000	0.103062
chr7	8000000	8250000	0.0799445
chr7	8250000	8500000	-0.432454
chr7	8500000	8750000	-1.02416
chr7	8750000	9000000	-0.962653
chr7	9000000	9250000	-0.939623
chr7	9250000	9500000	-0.848902
chr7	9500000	9750000	-0.708951
chr7	9750000	10000000	-0.616235
chr7	10000000	10250000	-0.276448
chr7	10250000	10500000	-0.5842
chr7	10500000	10750000	-0.791292
chr7	10750000	11000000	-0.342383
chr7	11000000	11250000	-0.0193043
chr7	11250000	11500000	-0.135429
chr7	11500000	11750000	0.188398
chr7	11750000	12000000	-0.0665659
chr7	12000000	12250000	-0.24935
chr7	12250000	12500000	-0.190744
chr7	12500000	12750000	0.105865
chr7	12750000	13000000	0.0807511
chr7	13000000	13250000	-0.0396347
chr7	13250000	13500000	-0.403098
chr7	13500000	13750000	-0.565205
chr7	13750000	14000000	-0.154253
chr7	14000000	14250000	-0.524836
chr7	14250000	14500000	-0.516656
chr7	14500000	14750000	-0.285672
chr7	14750000	15000000	-0.0915317
chr7	15000000	15250000	0.0542326
chr7	15250000	15500000	0.130642
chr7	15500000	15750000	0.476379
chr7	15750000	16000000	0.27475
chr7	16000000	16250000	0.166943
chr7	16250000	16500000	0.0651881
chr7	16500000	16750000	0.36832
chr7	16750000	17000000	0.349939
chr7	17000000	17250000	0.441755
chr7	17250000	17500000	0.480302
chr7	17500000	17750000	0.112433
chr7	17750000	18000000	0.141717
chr7	18000000	18250000	0.0326307
chr7	18250000	18500000	0.0269763
chr7	18500000	18750000	-0.0336988
chr7	18750000	19000000	-0.139779
chr7	19000000	19250000	-0.28752
chr7	19250000	19500000	-0.467295
chr7	19500000	19750000	-0.414605
chr7	19750000	20000000	-0.223395
chr7	20000000	20250000	-0.0729319
chr7	20250000	20500000	0.214306
chr7	20500000	20750000	0.00899107
chr7	20750000	21000000	-0.300652
chr7	21000000	21250000	-0.350468
chr7	21250000	21500000	0.0838258
chr7	21500000	21750000	-0.152541
chr7	21750000	22000000	0.139826
chr7	22000000	22250000	0.465014
chr7	22250000	22500000	0.763244
chr7	22500000	22750000	1.03437
chr7	22750000	23000000	0.753185
chr7	23000000	23250000	0.736312
chr7	23250000	23500000	1.11295
chr7	23500000	23750000	0.306815
chr7	23750000	24000000	-0.453377
chr7	24000000	24250000	-0.718998
chr7	24250000	24500000	-0.382963
chr7	24500000	24750000	0.0464773
chr7	24750000	25000000	0.593429
chr7	25000000	25250000	0.120043
chr7	25250000	25500000	-0.227281
chr7	25500000	25750000	-0.265506
chr7	25750000	26000000	-0.00330105
chr7	26000000	26250000	0.316753
chr7	26250000	26500000	0.23487
chr7	26500000	26750000	0.175626
chr7	26750000	27000000	0.353299
chr7	27000000	27250000	0.494115
chr7	27250000	27500000	0.163823
chr7	27500000	27750000	0.529688
chr7	27750000	28000000	0.71833
chr7	28000000	28250000	0.40629
chr7	28250000	28500000	0.0655504
chr7	28500000	28750000	0.228745
chr7	28750000	29000000	0.158673
chr7	29000000	29250000	0.203841
chr7	29250000	29500000	0.194463
chr7	29500000	29750000	0.261071
chr7	29750000	30000000	0.336256
chr7	30000000	30250000	0.510911
chr7	30250000	30500000	0.580972
chr7	30500000	30750000	0.666441
chr7	30750000	31000000	0.424261
chr7	31000000	31250000	-0.029405
chr7	31250000	31500000	-0.434028
chr7	31500000	31750000	-0.369054
chr7	31750000	32000000	0.0389064
chr7	32000000	32250000	-0.19284
chr7	32250000	32500000	-0.20029
chr7	32500000	32750000	0.426315
chr7	32750000	33000000	0.693219
chr7	33000000	33250000	0.306964
chr7	33250000	33500000	-0.117442
chr7	33500000	33750000	0.155854
chr7	33750000	34000000	0.0798771
chr7	34000000	34250000	-0.0687664
chr7	34250000	34500000	-0.301325
chr7	34500000	34750000	-0.47723
chr7	34750000	35000000	-0.0775471
chr7	35000000	35250000	0.00397224
chr7	35250000	35500000	-0.289689
chr7	35500000	35750000	0.0082219
chr7	35750000	36000000	0.239857
chr7	36000000	36250000	0.00108745
chr7	36250000	36500000	0.201467
chr7	36500000	36750000	-0.207321
chr7	36750000	37000000	-0.196993
chr7	37000000	37250000	-0.0447543
chr7	37250000	37500000	0.166426
chr7	37500000	37750000	-0.407217
chr7	37750000	38000000	-0.391188
chr7	38000000	38250000	-0.184338
chr7	38250000	38500000	0.00508195
chr7	38500000	38750000	0.00811734
chr7	38750000	39000000	-0.110678
chr7	39000000	39250000	-0.396902
chr7	39250000	39500000	-0.25573
chr7	39500000	39750000	0.569524
chr7	39750000	40000000	0.309809
chr7	40000000	40250000	0.237217
chr7	40250000	40500000	0.0728515
chr7	40500000	40750000	-0.0853327
chr7	40750000	41000000	-0.13859
chr7	41000000	41250000	0.145825
chr7	41250000	41500000	0.0246798
chr7	41500000	41750000	0.0729803
chr7	41750000	42000000	-0.122359
chr7	42000000	42250000	0.0542023
chr7	42250000	42500000	-0.238508
chr7	42500000	42750000	-0.383992
chr7	42750000	43000000	-0.0787805
chr7	43000000	43250000	-0.113898
chr7	43250000	43500000	-0.091909
chr7	43500000	43750000	0.504581
chr7	43750000	44000000	0.747896
chr7	44000000	44250000	1.5009
chr7	44250000	44500000	1.45877
chr7	44500000	44750000	1.12995
chr7	44750000	45000000	0.930502
chr7	45000000	45250000	0.578037
chr7	45250000	45500000	-0.204193
chr7	45500000	45750000	-0.0243374
chr7	45750000	46000000	0.106527
chr7	46000000	46250000	-0.265599
chr7	46250000	46500000	-0.0803373
chr7	46500000	46750000	0.0708471
chr7	46750000	47000000	0.0828075
chr7	47000000	47250000	-0.0154547
chr7	47250000	47500000	0.383489
chr7	47500000	47750000	0.455012
chr7	47750000	48000000	0.332683
chr7	48000000	48250000	-0.00462621
chr7	48250000	48500000	-0.449844
chr7	48500000	48750000	-0.727324
chr7	48750000	49000000	-0.72009
chr7	49000000	49250000	-0.844457
chr7	49250000	49500000	-0.878085
chr7	49500000	49750000	-0.809592
chr7	49750000	50000000	-0.732817
chr7	50000000	50250000	-0.41403
chr7	50250000	50500000	-0.047308
chr7	50500000	50750000	0.487194
chr7	50750000	51000000	0.456831
chr7	51000000	51250000	0.0130224
chr7	51250000	51500000	-0.388819
chr7	51500000	51750000	-0.713934
chr7	51750000	52000000	-0.620934
chr7	52000000	52250000	-0.290064
chr7	52250000	52500000	-0.238811
chr7	52500000	52750000	-0.215681
chr7	52750000	53000000	-0.0744961
chr7	53000000	53250000	-0.125623
chr7	53250000	53500000	-0.312838
chr7	53500000	53750000	-0.483998
chr7	53750000	54000000	-0.688931
chr7	54000000	54250000	-0.735425
chr7	54250000	54500000	-0.739991
chr7	54500000	54750000	-0.477168
chr7	54750000	55000000	0.152647
chr7	55000000	55250000	0.645085
chr7	55250000	55500000	0.3906
chr7	55500000	55750000	0.327995
chr7	55750000	56000000	-0.0936989
chr7	56000000	56250000	0.0551959
chr7	56250000	56500000	-0.621007
chr7	56500000	56750000	-0.701371
chr7	56750000	57000000	nan
chr7	57000000	57250000	nan
chr7	57250000	57500000	-0.663441
chr7	57500000	57750000	nan
chr7	57750000	58000000	nan
chr7	58000000	58250000	nan
chr7	58250000	58500000	nan
chr7	58500000	58750000	nan
chr7	58750000	59000000	nan
chr7	59000000	59250000	nan
chr7	59250000	59500000	nan
chr7	59500000	59750000	nan
chr7	59750000	60000000	nan
chr7	60000000	60250000	nan
chr7	60250000	60500000	nan
chr7	60500000	60750000	nan
chr7	60750000	61000000	nan
chr7	61000000	61250000	nan
chr7	61250000	61500000	nan
chr7	61500000	61750000	nan
chr7	61750000	62000000	nan
chr7	62000000	62250000	nan
chr7	62250000	62500000	nan
chr7	62500000	62750000	nan
chr7	62750000	63000000	nan
chr7	63000000	63250000	-0.802365
chr7	63250000	63500000	nan
chr7	63500000	63750000	nan
chr7	63750000	64000000	nan
chr7	64000000	64250000	-0.774697
chr7	64250000	64500000	-0.701629
chr7	64500000	64750000	-0.352001
chr7	64750000	65000000	-0.0350624
chr7	65000000	65250000	nan
chr7	65250000	65500000	0.0385722
chr7	65500000	65750000	nan
chr7	65750000	66000000	0.648948
chr7	66000000	66250000	0.898535
chr7	66250000	66500000	1.09086
chr7	66500000	66750000	0.947822
chr7	66750000	67000000	0.993353
chr7	67000000	67250000	0.571615
chr7	67250000	67500000	-0.111745
chr7	67500000	67750000	-0.530834
chr7	67750000	68000000	-0.583071
chr7	68000000	68250000	-0.522231
chr7	68250000	68500000	-0.543257
chr7	68500000	68750000	-0.565841
chr7	68750000	69000000	-0.512112
chr7	69000000	69250000	-0.560151
chr7	69250000	69500000	-0.504614
chr7	69500000	69750000	-0.335726
chr7	69750000	70000000	-0.44595
chr7	70000000	70250000	-0.560392
chr7	70250000	70500000	-0.550312
chr7	70500000	70750000	-0.33273
chr7	70750000	71000000	-0.428581
chr7	71000000	71250000	-0.602371
chr7	71250000	71500000	-0.610585
chr7	71500000	71750000	-0.539741
chr7	71750000	72000000	-0.597245
chr7	72000000	72250000	-0.653928
chr7	72250000	72500000	-0.500014
chr7	72500000	72750000	0.0312793
chr7	72750000	73000000	0.557774
chr7	73000000	73250000	nan
chr7	73250000	73500000	1.15219
chr7	73500000	73750000	1.24504
chr7	73750000	74000000	1.22891
chr7	74000000	74250000	1.14369
chr7	74250000	74500000	1.1388
chr7	74500000	74750000	1.04569
chr7	74750000	75000000	nan
chr7	75000000	75250000	nan
chr7	75250000	75500000	nan
chr7	75500000	75750000	1.15438
chr7	75750000	76000000	1.25093
chr7	76000000	76250000	1.29398
chr7	76250000	76500000	1.22024
chr7	76500000	76750000	nan
chr7	76750000	77000000	nan
chr7	77000000	77250000	0.77324
chr7	77250000	77500000	0.792722
chr7	77500000	77750000	0.961782
chr7	77750000	78000000	0.519236
chr7	78000000	78250000	-0.147024
chr7	78250000	78500000	-0.377134
chr7	78500000	78750000	-0.544575
chr7	78750000	79000000	-0.522446
chr7	79000000	79250000	-0.269824
chr7	79250000	79500000	0.0179599
chr7	79500000	79750000	-0.0999522
chr7	79750000	80000000	-0.308039
chr7	80000000	80250000	0.0359272
chr7	80250000	80500000	0.0834141
chr7	80500000	80750000	-0.232906
chr7	80750000	81000000	-0.268634
chr7	81000000	81250000	-0.376169
chr7	81250000	81500000	-0.1301
chr7	81500000	81750000	0.0906605
chr7	81750000	82000000	-0.034459
chr7	82000000	82250000	0.186273
chr7	82250000	82500000	0.179619
chr7	82500000	82750000	-0.0319806
chr7	82750000	83000000	-0.314758
chr7	83000000	83250000	-0.443546
chr7	83250000	83500000	-0.314738
chr7	83500000	83750000	-0.554744
chr7	83750000	84000000	-0.395622
chr7	84000000	84250000	0.141988
chr7	84250000	84500000	-0.0139234
chr7	84500000	84750000	0.150382
chr7	84750000	85000000	-0.0616859
chr7	85000000	85250000	-0.159712
chr7	85250000	85500000	-0.51471
chr7	85500000	85750000	-0.364774
chr7	85750000	86000000	-0.713601
chr7	86000000	86250000	-1.22103
chr7	86250000	86500000	-1.13006
chr7	86500000	86750000	-0.874835
chr7	86750000	87000000	-0.431
chr7	87000000	87250000	-0.0864104
chr7	87250000	87500000	-0.335097
chr7	87500000	87750000	-0.33873
chr7	87750000	88000000	-0.187256
chr7	88000000	88250000	-0.381945
chr7	88250000	88500000	-0.448461
chr7	88500000	88750000	-0.486397
chr7	88750000	89000000	-0.69187
chr7	89000000	89250000	-1.11456
chr7	89250000	89500000	-1.12441
chr7	89500000	89750000	-1.1223
chr7	89750000	90000000	-0.969439
chr7	90000000	90250000	-0.158589
chr7	90250000	90500000	0.011394
chr7	90500000	90750000	0.301855
chr7	90750000	91000000	0.143901
chr7	91000000	91250000	-0.00204032
chr7	91250000	91500000	-0.0630125
chr7	91500000	91750000	-0.259349
chr7	91750000	92000000	0.0778148
chr7	92000000	92250000	0.53481
chr7	92250000	92500000	0.422716
chr7	92500000	92750000	0.53649
chr7	92750000	93000000	0.285879
chr7	93000000	93250000	0.00609802
chr7	93250000	93500000	-0.146689
chr7	93500000	93750000	-0.330894
chr7	93750000	94000000	0.161379
chr7	94000000	94250000	0.304709
chr7	94250000	94500000	-0.018639
chr7	94500000	94750000	-0.0595966
chr7	94750000	95000000	-0.262453
chr7	95000000	95250000	-0.268066
chr7	95250000	95500000	-0.205044
chr7	95500000	95750000	-0.201908
chr7	95750000	96000000	-0.155693
chr7	96000000	96250000	-0.105572
chr7	96250000	96500000	-0.173773
chr7	96500000	96750000	-0.301539
chr7	96750000	97000000	-0.388142
chr7	97000000	97250000	-0.402185
chr7	97250000	97500000	-1.25518
chr7	97500000	97750000	-1.2586
chr7	97750000	98000000	-0.364764
chr7	98000000	98250000	0.361171
chr7	98250000	98500000	0.386359
chr7	98500000	98750000	-0.381651
chr7	98750000	99000000	0.66578
chr7	99000000	99250000	1.10783
chr7	99250000	99500000	1.24135
chr7	99500000	99750000	0.873415
chr7	99750000	100000000	0.735003
chr7	100000000	100250000	1.11657
chr7	100250000	100500000	1.16006
chr7	100500000	100750000	1.07593
chr7	100750000	101000000	0.90772
chr7	101000000	101250000	0.900128
chr7	101250000	101500000	0.811253
chr7	101500000	101750000	0.719464
chr7	101750000	102000000	0.951325
chr7	102000000	102250000	0.849054
chr7	102250000	102500000	1.01107
chr7	102500000	102750000	nan
chr7	102750000	103000000	0.829965
chr7	103000000	103250000	0.656979
chr7	103250000	103500000	0.113737
chr7	103500000	103750000	-0.182373
chr7	103750000	104000000	-0.344741
chr7	104000000	104250000	-0.177077
chr7	104250000	104500000	-0.557521
chr7	104500000	104750000	-0.58985
chr7	104750000	105000000	0.263745
chr7	105000000	105250000	0.834583
chr7	105250000	105500000	0.789189
chr7	105500000	105750000	0.765856
chr7	105750000	106000000	0.902172
chr7	106000000	106250000	0.74145
chr7	106250000	106500000	0.71795
chr7	106500000	106750000	0.865455
chr7	106750000	107000000	0.618517
chr7	107000000	107250000	0.832359
chr7	107250000	107500000	0.725219
chr7	107500000	107750000	0.923686
chr7	107750000	108000000	0.917993
chr7	108000000	108250000	1.16791
chr7	108250000	108500000	1.11899
chr7	108500000	108750000	0.00160083
chr7	108750000	109000000	-0.699928
chr7	109000000	109250000	-0.89389
chr7	109250000	109500000	-0.831389
chr7	109500000	109750000	-0.848666
chr7	109750000	110000000	-0.678172
chr7	110000000	110250000	-0.478346
chr7	110250000	110500000	-0.351597
chr7	110500000	110750000	-0.514206
chr7	110750000	111000000	-0.274249
chr7	111000000	111250000	-0.0904325
chr7	111250000	111500000	-0.258404
chr7	111500000	111750000	-0.0312401
chr7	111750000	112000000	0.961635
chr7	112000000	112250000	1.22575
chr7	112250000	112500000	0.660962
chr7	112500000	112750000	-0.320908
chr7	112750000	113000000	-0.270164
chr7	113000000	113250000	-0.654866
chr7	113250000	113500000	-1.01892
chr7	113500000	113750000	-0.811527
chr7	113750000	114000000	-0.279755
chr7	114000000	114250000	-0.289527
chr7	114250000	114500000	-0.245788
chr7	114500000	114750000	-0.236948
chr7	114750000	115000000	0.0244237
chr7	115000000	115250000	-0.0308254
chr7	115250000	115500000	-0.187901
chr7	115500000	115750000	-0.278221
chr7	115750000	116000000	-0.180729
chr7	116000000	116250000	0.29642
chr7	116250000	116500000	1.25349
chr7	116500000	116750000	1.04031
chr7	116750000	117000000	0.791549
chr7	117000000	117250000	0.623923
chr7	117250000	117500000	-0.153606
chr7	117500000	117750000	-0.252358
chr7	117750000	118000000	-0.583396
chr7	118000000	118250000	-0.561126
chr7	118250000	118500000	-0.749066
chr7	118500000	118750000	-1.02601
chr7	118750000	119000000	-1.07073
chr7	119000000	119250000	-0.974886
chr7	119250000	119500000	-0.72768
chr7	119500000	119750000	-0.424622
chr7	119750000	120000000	-0.562535
chr7	120000000	120250000	-0.767956
chr7	120250000	120500000	-0.490765
chr7	120500000	120750000	-0.387071
chr7	120750000	121000000	0.0968964
chr7	121000000	121250000	-0.19096
chr7	121250000	121500000	-0.141557
chr7	121500000	121750000	-0.347738
chr7	121750000	122000000	-0.519364
chr7	122000000	122250000	-0.155386
chr7	122250000	122500000	-0.0913951
chr7	122500000	122750000	-0.148047
chr7	122750000	123000000	-0.159077
chr7	123000000	123250000	-0.331716
chr7	123250000	123500000	-0.525991
chr7	123500000	123750000	0.0253933
chr7	123750000	124000000	-0.393328
chr7	124000000	124250000	-0.464463
chr7	124250000	124500000	-0.818804
chr7	124500000	124750000	-0.633162
chr7	124750000	125000000	-0.23541
chr7	125000000	125250000	-0.200609
chr7	125250000	125500000	-0.141103
chr7	125500000	125750000	-0.368707
chr7	125750000	126000000	-0.767774
chr7	126000000	126250000	-0.868919
chr7	126250000	126500000	-0.897207
chr7	126500000	126750000	-0.680934
chr7	126750000	127000000	-0.728675
chr7	127000000	127250000	-0.994018
chr7	127250000	127500000	-0.31659
chr7	127500000	127750000	0.449046
chr7	127750000	128000000	1.10179
chr7	128000000	128250000	0.936141
chr7	128250000	128500000	1.09442
chr7	128500000	128750000	1.30271
chr7	128750000	129000000	1.26916
chr7	129000000	129250000	1.04693
chr7	129250000	129500000	1.10262
chr7	129500000	129750000	0.943746
chr7	129750000	130000000	1.1552
chr7	130000000	130250000	0.74083
chr7	130250000	130500000	0.751592
chr7	130500000	130750000	0.677806
chr7	130750000	131000000	0.958921
chr7	131000000	131250000	0.820312
chr7	131250000	131500000	0.78315
chr7	131500000	131750000	0.57907
chr7	131750000	132000000	0.214068
chr7	132000000	132250000	0.324773
chr7	132250000	132500000	0.586432
chr7	132500000	132750000	0.248111
chr7	132750000	133000000	0.179649
chr7	133000000	133250000	0.134585
chr7	133250000	133500000	0.235954
chr7	133500000	133750000	0.0982421
chr7	133750000	134000000	0.0828675
chr7	134000000	134250000	-0.0156415
chr7	134250000	134500000	0.254192
chr7	134500000	134750000	0.686879
chr7	134750000	135000000	0.970552
chr7	135000000	135250000	0.471886
chr7	135250000	135500000	0.621834
chr7	135500000	135750000	0.555113
chr7	135750000	136000000	0.00228813
chr7	136000000	136250000	-0.512896
chr7	136250000	136500000	-0.81833
chr7	136500000	136750000	-0.840312
chr7	136750000	137000000	-0.373199
chr7	137000000	137250000	-0.579696
chr7	137250000	137500000	-0.553309
chr7	137500000	137750000	-0.232784
chr7	137750000	138000000	0.0973336
chr7	138000000	138250000	-0.328346
chr7	138250000	138500000	-0.32639
chr7	138500000	138750000	-0.260456
chr7	138750000	139000000	0.235384
chr7	139000000	139250000	0.643813
chr7	139250000	139500000	0.800888
chr7	139500000	139750000	1.07465
chr7	139750000	140000000	0.928089
chr7	140000000	140250000	0.636905
chr7	140250000	140500000	0.411784
chr7	140500000	140750000	0.119911
chr7	140750000	141000000	-0.0581695
chr7	141000000	141250000	-0.365929
chr7	141250000	141500000	-0.383023
chr7	141500000	141750000	-0.0399647
chr7	141750000	142000000	-0.555274
chr7	142000000	142250000	-0.801925
chr7	142250000	142500000	-0.225675
chr7	142500000	142750000	0.10117
chr7	142750000	143000000	0.0400245
chr7	143000000	143250000	-0.199362
chr7	143250000	143500000	0.610162
chr7	143500000	143750000	nan
chr7	143750000	144000000	-0.03777
chr7	144000000	144250000	-0.284042
chr7	144250000	144500000	-0.340102
chr7	144500000	144750000	-0.416772
chr7	144750000	145000000	-0.509015
chr7	145000000	145250000	-0.850864
chr7	145250000	145500000	-0.910655
chr7	145500000	145750000	-0.998913
chr7	145750000	146000000	-0.953296
chr7	146000000	146250000	-0.843064
chr7	146250000	146500000	-0.988725
chr7	146500000	146750000	-0.902676
chr7	146750000	147000000	-0.926436
chr7	147000000	147250000	-0.945269
chr7	147250000	147500000	-1.00871
chr7	147500000	147750000	-0.991529
chr7	147750000	148000000	-0.926242
chr7	148000000	148250000	-0.926361
chr7	148250000	148500000	-0.753669
chr7	148500000	148750000	-0.143336
chr7	148750000	149000000	0.295737
chr7	149000000	149250000	0.633501
chr7	149250000	149500000	0.4184
chr7	149500000	149750000	0.284572
chr7	149750000	150000000	0.363481
chr7	150000000	150250000	nan
chr7	150250000	150500000	0.527552
chr7	150500000	150750000	0.778147
chr7	150750000	151000000	0.649392
chr7	151000000	151250000	1.38285
chr7	151250000	151500000	1.09206
chr7	151500000	151750000	1.08304
chr7	151750000	152000000	0.522103
chr7	152000000	152250000	0.596171
chr7	152250000	152500000	0.428819
chr7	152500000	152750000	0.133918
chr7	152750000	153000000	-0.180813
chr7	153000000	153250000	-0.681495
chr7	153250000	153500000	-0.735888
chr7	153500000	153750000	-0.83754
chr7	153750000	154000000	-0.816664
chr7	154000000	154250000	-0.641479
chr7	154250000	154500000	-0.799251
chr7	154500000	154750000	-0.711995
chr7	154750000	155000000	-0.273042
chr7	155000000	155250000	-0.0797247
chr7	155250000	155500000	0.0773085
chr7	155500000	155750000	0.162266
chr7	155750000	156000000	-0.0248636
chr7	156000000	156250000	-0.336112
chr7	156250000	156500000	-0.440708
chr7	156500000	156750000	-0.117098
chr7	156750000	157000000	0.291089
chr7	157000000	157250000	0.501817
chr7	157250000	157500000	0.490264
chr7	157500000	157750000	-0.12382
chr7	157750000	158000000	-0.338899
chr7	158000000	158250000	-0.412412
chr7	158250000	158500000	-0.326751
chr7	158500000	158750000	0.199686
chr7	158750000	159000000	0.403473
chr7	159000000	159250000	-0.265665
chr7	159250000	159345973	nan
#bedGraph section chr8:0-145138636
chr8	0	250000	nan
chr8	250000	500000	-0.11152
chr8	500000	750000	0.0182759
chr8	750000	1000000	-0.4763
chr8	1000000	1250000	-0.663449
chr8	1250000	1500000	-0.63092
chr8	1500000	1750000	-0.0973144
chr8	1750000	2000000	0.797908
chr8	2000000	2250000	-0.0612661
chr8	2250000	2500000	nan
chr8	2500000	2750000	-1.17173
chr8	2750000	3000000	-1.31117
chr8	3000000	3250000	-1.14642
chr8	3250000	3500000	-1.37119
chr8	3500000	3750000	-1.43526
chr8	3750000	4000000	-1.49723
chr8	4000000	4250000	-1.38567
chr8	4250000	4500000	-1.48341
chr8	4500000	4750000	-1.38318
chr8	4750000	5000000	-1.2209
chr8	5000000	5250000	-1.1952
chr8	5250000	5500000	-1.3863
chr8	5500000	5750000	-1.32518
chr8	5750000	6000000	-1.23635
chr8	6000000	6250000	-0.94025
chr8	6250000	6500000	-0.045488
chr8	6500000	6750000	0.580458
chr8	6750000	7000000	0.0733963
