#bedGraph section chr1:0-248956422
chr8	12750000	13000000	-0.0810102
chr8	13000000	13250000	-0.184522
chr8	13250000	13500000	-0.640398
chr8	13500000	13750000	-0.51456
chr8	13750000	14000000	-1.06633
chr8	14000000	14250000	-0.876414
chr8	14250000	14500000	-0.751175
chr8	14500000	14750000	-0.842637
chr8	14750000	15000000	-0.598663
chr8	15000000	15250000	-0.756557
chr8	15250000	15500000	-0.609857
chr8	15500000	15750000	-0.508736
chr8	15750000	16000000	-0.53213
chr8	16000000	16250000	-0.583874
chr8	16250000	16500000	-0.72617
chr8	16500000	16750000	-0.610094
chr8	16750000	17000000	-0.459848
chr8	17000000	17250000	-0.191722
chr8	17250000	17500000	0.0184984
chr8	17500000	17750000	-0.0486885
chr8	17750000	18000000	-0.0363494
chr8	18000000	18250000	-0.24469
chr8	18250000	18500000	-0.67751
chr8	18500000	18750000	-0.535496
chr8	18750000	19000000	-0.0601502
chr8	19000000	19250000	-0.15405
chr8	19250000	19500000	0.106172
chr8	19500000	19750000	-0.0661486
chr8	19750000	20000000	-0.0512522
chr8	20000000	20250000	0.264305
chr8	20250000	20500000	0.579795
chr8	20500000	20750000	0.287131
chr8	20750000	21000000	0.196098
chr8	21000000	21250000	0.333381
chr8	21250000	21500000	0.2269
chr8	21500000	21750000	0.400322
chr8	21750000	22000000	0.65081
chr8	22000000	22250000	0.969924
chr8	22250000	22500000	0.851373
chr8	22500000	22750000	0.937145
chr8	22750000	23000000	0.949511
chr8	23000000	23250000	0.832663
chr8	23250000	23500000	0.735299
chr8	23500000	23750000	0.438909
chr8	23750000	24000000	0.177546
chr8	24000000	24250000	0.152851
chr8	24250000	24500000	0.128995
chr8	24500000	24750000	-0.13885
chr8	24750000	25000000	-0.067014
chr8	25000000	25250000	0.116594
chr8	25250000	25500000	0.151984
chr8	25500000	25750000	0.160331
chr8	25750000	26000000	-0.018761
chr8	26000000	26250000	0.356692
chr8	26250000	26500000	0.463041
chr8	26500000	26750000	0.425333
chr8	26750000	27000000	-0.0898398
chr8	27000000	27250000	0.0153326
chr8	27250000	27500000	0.630379
chr8	27500000	27750000	0.669005
chr8	27750000	28000000	0.786921
chr8	28000000	28250000	0.650954
chr8	28250000	28500000	0.727598
chr8	28500000	28750000	0.781088
chr8	28750000	29000000	0.717492
chr8	29000000	29250000	0.738125
chr8	29250000	29500000	0.700919
chr8	29500000	29750000	0.59671
chr8	29750000	30000000	0.550238
chr8	30000000	30250000	0.767339
chr8	30250000	30500000	0.669634
chr8	30500000	30750000	0.507074
chr8	30750000	31000000	-0.0741625
chr8	31000000	31250000	-0.249211
chr8	31250000	31500000	-0.56673
chr8	31500000	31750000	-0.536659
chr8	31750000	32000000	-0.800009
chr8	32000000	32250000	-0.445202
chr8	32250000	32500000	-0.372187
chr8	32500000	32750000	-0.307327
chr8	32750000	33000000	-0.588798
chr8	33000000	33250000	-0.25592
chr8	33250000	33500000	0.0587784
chr8	33500000	33750000	0.193841
chr8	33750000	34000000	-0.106445
chr8	34000000	34250000	-0.311033
chr8	34250000	34500000	-0.330442
chr8	34500000	34750000	-0.21855
chr8	34750000	35000000	-0.10087
chr8	35000000	35250000	-0.000228048
chr8	35250000	35500000	0.0433927
chr8	35500000	35750000	0.151987
chr8	35750000	36000000	0.00825657
chr8	36000000	36250000	-0.178539
chr8	36250000	36500000	-0.168544
chr8	36500000	36750000	-0.27385
chr8	36750000	37000000	0.0704137
chr8	37000000	37250000	0.0605963
chr8	37250000	37500000	0.0937352
chr8	37500000	37750000	0.358566
chr8	37750000	38000000	0.719451
chr8	38000000	38250000	0.827152
chr8	38250000	38500000	0.765493
chr8	38500000	38750000	0.699669
chr8	38750000	39000000	0.296573
chr8	39000000	39250000	-0.54345
chr8	39250000	39500000	-0.940812
chr8	39500000	39750000	-0.94914
chr8	39750000	40000000	-0.254881
chr8	40000000	40250000	-0.117524
chr8	40250000	40500000	-0.198004
chr8	40500000	40750000	-0.282637
chr8	40750000	41000000	-0.010779
chr8	41000000	41250000	0.13361
chr8	41250000	41500000	0.313829
chr8	41500000	41750000	0.610798
chr8	41750000	42000000	0.766006
chr8	42000000	42250000	0.634218
chr8	42250000	42500000	0.551576
chr8	42500000	42750000	0.364612
chr8	42750000	43000000	0.189613
chr8	43000000	43250000	-0.540711
chr8	43250000	43500000	nan
chr8	43500000	43750000	nan
chr8	43750000	44000000	nan
chr8	44000000	44250000	nan
chr8	44250000	44500000	nan
chr8	44500000	44750000	nan
chr8	44750000	45000000	nan
chr8	45000000	45250000	nan
chr8	45250000	45500000	nan
chr8	45500000	45750000	nan
chr8	45750000	46000000	nan
chr8	46000000	46250000	nan
chr8	46250000	46500000	nan
chr8	46500000	46750000	nan
chr8	46750000	47000000	-0.777172
chr8	47000000	47250000	-0.846579
chr8	47250000	47500000	-0.961767
chr8	47500000	47750000	-0.567035
chr8	47750000	48000000	0.0736375
chr8	48000000	48250000	-0.126091
chr8	48250000	48500000	-0.300776
chr8	48500000	48750000	-0.291314
chr8	48750000	49000000	-0.300062
chr8	49000000	49250000	-0.682823
chr8	49250000	49500000	-0.66012
chr8	49500000	49750000	-0.719137
chr8	49750000	50000000	-0.566884
chr8	50000000	50250000	-0.501999
chr8	50250000	50500000	-0.484812
chr8	50500000	50750000	-0.579213
chr8	50750000	51000000	-0.637443
chr8	51000000	51250000	-0.668075
chr8	51250000	51500000	-0.579073
chr8	51500000	51750000	-0.434948
chr8	51750000	52000000	-0.402522
chr8	52000000	52250000	-0.623333
chr8	52250000	52500000	-0.661931
chr8	52500000	52750000	-0.521875
chr8	52750000	53000000	-0.438891
chr8	53000000	53250000	-0.576909
chr8	53250000	53500000	-0.536888
chr8	53500000	53750000	-0.537637
chr8	53750000	54000000	-0.0342681
chr8	54000000	54250000	0.237785
chr8	54250000	54500000	0.196073
chr8	54500000	54750000	-0.387775
chr8	54750000	55000000	-0.605564
chr8	55000000	55250000	-0.646476
chr8	55250000	55500000	-0.590793
chr8	55500000	55750000	-0.560645
chr8	55750000	56000000	-0.219166
chr8	56000000	56250000	-0.262981
chr8	56250000	56500000	-0.601953
chr8	56500000	56750000	-0.850205
chr8	56750000	57000000	-0.617672
chr8	57000000	57250000	-0.648455
chr8	57250000	57500000	-0.48506
chr8	57500000	57750000	-0.588976
chr8	57750000	58000000	-0.696568
chr8	58000000	58250000	-0.532347
chr8	58250000	58500000	-0.429175
chr8	58500000	58750000	-0.338461
chr8	58750000	59000000	-0.63249
chr8	59000000	59250000	-0.626625
chr8	59250000	59500000	-0.743916
chr8	59500000	59750000	-0.80346
chr8	59750000	60000000	-0.581581
chr8	60000000	60250000	-0.500685
chr8	60250000	60500000	-0.331634
chr8	60500000	60750000	0.0285899
chr8	60750000	61000000	0.203867
chr8	61000000	61250000	-0.123714
chr8	61250000	61500000	-0.529956
chr8	61500000	61750000	-0.406648
chr8	61750000	62000000	-0.57654
chr8	62000000	62250000	-0.601382
chr8	62250000	62500000	-0.68185
chr8	62500000	62750000	-0.763401
chr8	62750000	63000000	-0.615137
chr8	63000000	63250000	-0.31633
chr8	63250000	63500000	-0.545424
chr8	63500000	63750000	-0.666598
chr8	63750000	64000000	-0.958591
chr8	64000000	64250000	-0.912116
chr8	64250000	64500000	-0.44995
chr8	64500000	64750000	-0.469223
chr8	64750000	65000000	-0.650599
chr8	65000000	65250000	-0.614214
chr8	65250000	65500000	-0.67903
chr8	65500000	65750000	-0.257373
chr8	65750000	66000000	-0.423789
chr8	66000000	66250000	-0.446679
chr8	66250000	66500000	-0.333356
chr8	66500000	66750000	0.0622454
chr8	66750000	67000000	0.062538
chr8	67000000	67250000	0.144305
chr8	67250000	67500000	-0.22908
chr8	67500000	67750000	-0.530377
chr8	67750000	68000000	-0.505614
chr8	68000000	68250000	-0.737771
chr8	68250000	68500000	-0.554738
chr8	68500000	68750000	-0.525361
chr8	68750000	69000000	-0.651207
chr8	69000000	69250000	-0.623507
chr8	69250000	69500000	-0.505257
chr8	69500000	69750000	-0.0172979
chr8	69750000	70000000	-0.173378
chr8	70000000	70250000	0.107174
chr8	70250000	70500000	0.0350226
chr8	70500000	70750000	-0.109841
chr8	70750000	71000000	-0.335254
chr8	71000000	71250000	-0.487432
chr8	71250000	71500000	-0.434409
chr8	71500000	71750000	-0.231217
chr8	71750000	72000000	-0.330479
chr8	72000000	72250000	-0.370089
chr8	72250000	72500000	-0.357402
chr8	72500000	72750000	-0.453745
chr8	72750000	73000000	-0.226461
chr8	73000000	73250000	-0.0586187
chr8	73250000	73500000	0.0740736
chr8	73500000	73750000	0.118257
chr8	73750000	74000000	0.237028
chr8	74000000	74250000	-0.137773
chr8	74250000	74500000	-0.408166
chr8	74500000	74750000	-0.970599
chr8	74750000	75000000	-0.545946
chr8	75000000	75250000	-0.856194
chr8	75250000	75500000	-0.692815
chr8	75500000	75750000	-0.631032
chr8	75750000	76000000	-0.785016
chr8	76000000	76250000	-0.654029
chr8	76250000	76500000	-0.496302
chr8	76500000	76750000	-0.573563
chr8	76750000	77000000	-0.501526
chr8	77000000	77250000	-0.443256
chr8	77250000	77500000	-0.501578
chr8	77500000	77750000	-0.734667
chr8	77750000	78000000	-0.861654
chr8	78000000	78250000	-0.704482
chr8	78250000	78500000	-0.644201
chr8	78500000	78750000	-0.679377
chr8	78750000	79000000	-0.610901
chr8	79000000	79250000	-0.721075
chr8	79250000	79500000	-0.724857
chr8	79500000	79750000	-0.271951
chr8	79750000	80000000	-0.0556507
chr8	80000000	80250000	0.137908
chr8	80250000	80500000	0.154004
chr8	80500000	80750000	0.0461736
chr8	80750000	81000000	-0.188987
chr8	81000000	81250000	-0.0655434
chr8	81250000	81500000	-0.166753
chr8	81500000	81750000	-0.0398676
chr8	81750000	82000000	-0.447333
chr8	82000000	82250000	-0.84731
chr8	82250000	82500000	-0.725043
chr8	82500000	82750000	-0.549628
chr8	82750000	83000000	-0.696911
chr8	83000000	83250000	-0.605805
chr8	83250000	83500000	-0.500503
chr8	83500000	83750000	-0.654792
chr8	83750000	84000000	-0.547104
chr8	84000000	84250000	-0.622262
chr8	84250000	84500000	-0.648656
chr8	84500000	84750000	-0.351532
chr8	84750000	85000000	-0.767703
chr8	85000000	85250000	-0.298815
chr8	85250000	85500000	-0.257831
chr8	85500000	85750000	-0.668767
chr8	85750000	86000000	-0.427879
chr8	86000000	86250000	-0.398551
chr8	86250000	86500000	-0.417069
chr8	86500000	86750000	-0.541531
chr8	86750000	87000000	-0.515994
chr8	87000000	87250000	-0.733769
chr8	87250000	87500000	-0.712798
chr8	87500000	87750000	-0.478368
chr8	87750000	88000000	-0.49773
chr8	88000000	88250000	-0.441311
chr8	88250000	88500000	-0.31956
chr8	88500000	88750000	-0.616438
chr8	88750000	89000000	-0.702273
chr8	89000000	89250000	-0.57155
chr8	89250000	89500000	-0.684835
chr8	89500000	89750000	-0.419685
chr8	89750000	90000000	-0.259615
chr8	90000000	90250000	-0.50764
chr8	90250000	90500000	-0.59909
chr8	90500000	90750000	-0.441703
chr8	90750000	91000000	-0.47817
chr8	91000000	91250000	-0.488331
chr8	91250000	91500000	-0.524434
chr8	91500000	91750000	-0.589248
chr8	91750000	92000000	-0.415676
chr8	92000000	92250000	-0.267279
chr8	92250000	92500000	-0.630774
chr8	92500000	92750000	-0.462178
chr8	92750000	93000000	-0.360612
chr8	93000000	93250000	-0.437217
chr8	93250000	93500000	-0.270074
chr8	93500000	93750000	-0.0791977
chr8	93750000	94000000	0.0746287
chr8	94000000	94250000	-0.256675
chr8	94250000	94500000	-0.0692639
chr8	94500000	94750000	0.391966
chr8	94750000	95000000	0.344121
chr8	95000000	95250000	0.109273
chr8	95250000	95500000	-0.366434
chr8	95500000	95750000	-0.814705
chr8	95750000	96000000	-0.546665
chr8	96000000	96250000	-0.332585
chr8	96250000	96500000	-0.0573391
chr8	96500000	96750000	-0.356188
chr8	96750000	97000000	-0.449752
chr8	97000000	97250000	-0.312787
chr8	97250000	97500000	-0.214583
chr8	97500000	97750000	0.180195
chr8	97750000	98000000	0.525196
chr8	98000000	98250000	0.292768
chr8	98250000	98500000	-0.180359
chr8	98500000	98750000	-0.486504
chr8	98750000	99000000	-0.248308
chr8	99000000	99250000	-0.44153
chr8	99250000	99500000	-0.570174
chr8	99500000	99750000	-0.822322
chr8	99750000	100000000	-0.470498
chr8	100000000	100250000	-0.0187028
chr8	100250000	100500000	0.289669
chr8	100500000	100750000	0.530052
chr8	100750000	101000000	0.765546
chr8	101000000	101250000	0.737809
chr8	101250000	101500000	0.571263
chr8	101500000	101750000	0.404434
chr8	101750000	102000000	0.114284
chr8	102000000	102250000	0.401068
chr8	102250000	102500000	0.693558
chr8	102500000	102750000	0.65237
chr8	102750000	103000000	0.532149
chr8	103000000	103250000	0.0881167
chr8	103250000	103500000	-0.1837
chr8	103500000	103750000	-0.532513
chr8	103750000	104000000	-0.574766
chr8	104000000	104250000	-0.543304
chr8	104250000	104500000	-0.185034
chr8	104500000	104750000	-0.424585
chr8	104750000	105000000	-0.547812
chr8	105000000	105250000	-0.735636
chr8	105250000	105500000	-0.731881
chr8	105500000	105750000	-0.569673
chr8	105750000	106000000	-0.451373
chr8	106000000	106250000	-0.767181
chr8	106250000	106500000	-0.804201
chr8	106500000	106750000	-0.447446
chr8	106750000	107000000	-0.387074
chr8	107000000	107250000	-0.61469
chr8	107250000	107500000	-0.747516
chr8	107500000	107750000	-0.492715
chr8	107750000	108000000	-0.454069
chr8	108000000	108250000	-0.438918
chr8	108250000	108500000	-0.508547
chr8	108500000	108750000	-0.479773
chr8	108750000	109000000	-0.402334
chr8	109000000	109250000	-0.671722
chr8	109250000	109500000	-0.45086
chr8	109500000	109750000	-0.44823
chr8	109750000	110000000	-0.611726
chr8	110000000	110250000	-0.689603
chr8	110250000	110500000	-0.84267
chr8	110500000	110750000	-0.720881
chr8	110750000	111000000	-0.64529
chr8	111000000	111250000	-0.570637
chr8	111250000	111500000	-0.613219
chr8	111500000	111750000	-0.72473
chr8	111750000	112000000	-0.471804
chr8	112000000	112250000	-0.681779
chr8	112250000	112500000	-0.553793
chr8	112500000	112750000	-0.363038
chr8	112750000	113000000	-0.519706
chr8	113000000	113250000	-0.589745
chr8	113250000	113500000	-0.220809
chr8	113500000	113750000	-0.599909
chr8	113750000	114000000	-0.63345
chr8	114000000	114250000	-0.530598
chr8	114250000	114500000	-0.465545
chr8	114500000	114750000	-0.725918
chr8	114750000	115000000	-0.713735
chr8	115000000	115250000	-0.567305
chr8	115250000	115500000	-0.588952
chr8	115500000	115750000	-0.559956
chr8	115750000	116000000	-0.689658
chr8	116000000	116250000	-0.785765
chr8	116250000	116500000	-0.526137
chr8	116500000	116750000	-0.252093
chr8	116750000	117000000	-0.245087
chr8	117000000	117250000	-0.573133
chr8	117250000	117500000	-0.195378
chr8	117500000	117750000	-0.165597
chr8	117750000	118000000	0.19035
chr8	118000000	118250000	0.076554
chr8	118250000	118500000	-0.204976
chr8	118500000	118750000	-0.342836
chr8	118750000	119000000	-0.547553
chr8	119000000	119250000	-0.466005
chr8	119250000	119500000	-0.497858
chr8	119500000	119750000	-0.399358
chr8	119750000	120000000	-0.192815
chr8	120000000	120250000	-0.451289
chr8	120250000	120500000	-0.433291
chr8	120500000	120750000	-0.468563
chr8	120750000	121000000	-0.0724762
chr8	121000000	121250000	-0.221448
chr8	121250000	121500000	-0.296972
chr8	121500000	121750000	0.0590353
chr8	121750000	122000000	-0.0910592
chr8	122000000	122250000	-0.109855
chr8	122250000	122500000	-0.135094
chr8	122500000	122750000	0.208293
chr8	122750000	123000000	0.323115
chr8	123000000	123250000	0.497423
chr8	123250000	123500000	0.654704
chr8	123500000	123750000	0.620818
chr8	123750000	124000000	0.479015
chr8	124000000	124250000	0.555899
chr8	124250000	124500000	0.575585
chr8	124500000	124750000	0.705357
chr8	124750000	125000000	0.628067
chr8	125000000	125250000	0.639288
chr8	125250000	125500000	0.644305
chr8	125500000	125750000	0.61487
chr8	125750000	126000000	0.470881
chr8	126000000	126250000	0.284926
chr8	126250000	126500000	0.323617
chr8	126500000	126750000	0.333737
chr8	126750000	127000000	0.33488
chr8	127000000	127250000	0.178645
chr8	127250000	127500000	0.305048
chr8	127500000	127750000	0.434302
chr8	127750000	128000000	0.623647
chr8	128000000	128250000	0.479228
chr8	128250000	128500000	0.308863
chr8	128500000	128750000	0.286942
chr8	128750000	129000000	0.149709
chr8	129000000	129250000	0.121665
chr8	129250000	129500000	0.16584
chr8	129500000	129750000	0.355912
chr8	129750000	130000000	0.382346
chr8	130000000	130250000	0.31844
chr8	130250000	130500000	0.237457
chr8	130500000	130750000	-0.071378
chr8	130750000	131000000	-0.349989
chr8	131000000	131250000	-0.520555
chr8	131250000	131500000	-0.718083
chr8	131500000	131750000	-0.747094
chr8	131750000	132000000	-0.180825
chr8	132000000	132250000	-0.121539
chr8	132250000	132500000	-0.19119
chr8	132500000	132750000	-0.299146
chr8	132750000	133000000	-0.000790988
chr8	133000000	133250000	0.230023
chr8	133250000	133500000	0.141651
chr8	133500000	133750000	0.0309768
chr8	133750000	134000000	-0.368446
chr8	134000000	134250000	-0.479076
chr8	134250000	134500000	-0.383203
chr8	134500000	134750000	-0.234631
chr8	134750000	135000000	-0.0258259
chr8	135000000	135250000	-0.166941
chr8	135250000	135500000	-0.0525469
chr8	135500000	135750000	-0.0749659
chr8	135750000	136000000	-0.209603
chr8	136000000	136250000	-0.153222
chr8	136250000	136500000	-0.414848
chr8	136500000	136750000	-0.424792
chr8	136750000	137000000	-0.341473
chr8	137000000	137250000	-0.548839
chr8	137250000	137500000	-0.113191
chr8	137500000	137750000	-0.161148
chr8	137750000	138000000	-0.0283162
chr8	138000000	138250000	0.0766357
chr8	138250000	138500000	0.101741
chr8	138500000	138750000	0.24033
chr8	138750000	139000000	0.279799
chr8	139000000	139250000	0.218788
chr8	139250000	139500000	0.266437
chr8	139500000	139750000	0.345392
chr8	139750000	140000000	0.501254
chr8	140000000	140250000	0.464162
chr8	140250000	140500000	0.635992
chr8	140500000	140750000	0.94155
chr8	140750000	141000000	0.838447
chr8	141000000	141250000	0.860376
chr8	141250000	141500000	0.891311
chr8	141500000	141750000	0.795462
chr8	141750000	142000000	0.78545
chr8	142000000	142250000	0.803906
chr8	142250000	142500000	0.781096
chr8	142500000	142750000	0.7891
chr8	142750000	143000000	0.789087
chr8	143000000	143250000	0.778069
chr8	143250000	143500000	0.762667
chr8	143500000	143750000	0.72362
chr8	143750000	144000000	0.748341
chr8	144000000	144250000	0.695223
chr8	144250000	144500000	0.801813
chr8	144500000	144750000	0.828045
chr8	144750000	145000000	0.704015
chr8	145000000	145138636	nan
#bedGraph section chr9:0-138394717
chr9	0	250000	nan
chr9	250000	500000	0.0217711
chr9	500000	750000	-0.129514
chr9	750000	1000000	-0.178043
chr9	1000000	1250000	-0.691917
chr9	1250000	1500000	-0.93798
chr9	1500000	1750000	-0.979172
chr9	1750000	2000000	-0.60123
chr9	2000000	2250000	-0.310339
chr9	2250000	2500000	-0.452696
chr9	2500000	2750000	-0.13859
chr9	2750000	3000000	-0.335549
chr9	3000000	3250000	-0.884429
chr9	3250000	3500000	-0.787413
chr9	3500000	3750000	-0.495715
chr9	3750000	4000000	-0.375138
chr9	4000000	4250000	-0.364203
chr9	4250000	4500000	-0.175034
chr9	4500000	4750000	-0.161414
chr9	4750000	5000000	-0.571594
chr9	5000000	5250000	-0.704258
chr9	5250000	5500000	-0.804438
chr9	5500000	5750000	-0.52727
chr9	5750000	6000000	-0.261784
chr9	6000000	6250000	-0.42325
chr9	6250000	6500000	-0.179056
chr9	6500000	6750000	0.00783927
chr9	6750000	7000000	-0.251079
chr9	7000000	7250000	-0.315811
chr9	7250000	7500000	-0.447774
chr9	7500000	7750000	-0.338503
chr9	7750000	8000000	-0.473111
chr9	8000000	8250000	-0.599965
chr9	8250000	8500000	-0.328578
chr9	8500000	8750000	-0.443699
chr9	8750000	9000000	-0.488329
chr9	9000000	9250000	-0.465128
chr9	9250000	9500000	-0.798054
chr9	9500000	9750000	-0.975824
chr9	9750000	10000000	-0.755154
chr9	10000000	10250000	-0.812044
chr9	10250000	10500000	-0.631131
chr9	10500000	10750000	-0.763176
chr9	10750000	11000000	-0.775483
chr9	11000000	11250000	-0.73702
chr9	11250000	11500000	-0.62447
chr9	11500000	11750000	-0.750793
chr9	11750000	12000000	-0.773129
chr9	12000000	12250000	-0.902284
chr9	12250000	12500000	-0.637132
chr9	12500000	12750000	-0.706948
chr9	12750000	13000000	-0.75842
chr9	13000000	13250000	-0.456485
chr9	13250000	13500000	-0.446518
chr9	13500000	13750000	-0.588639
chr9	13750000	14000000	-0.656056
chr9	14000000	14250000	-0.605762
chr9	14250000	14500000	-0.294345
chr9	14500000	14750000	-0.27408
chr9	14750000	15000000	-0.403289
chr9	15000000	15250000	-0.559728
chr9	15250000	15500000	-0.605627
chr9	15500000	15750000	-0.78521
chr9	15750000	16000000	-0.81533
chr9	16000000	16250000	-0.640506
chr9	16250000	16500000	-0.482457
chr9	16500000	16750000	0.573398
chr9	16750000	17000000	-0.4387
chr9	17000000	17250000	-0.602842
chr9	17250000	17500000	-0.617736
chr9	17500000	17750000	-0.606166
chr9	17750000	18000000	-0.659331
chr9	18000000	18250000	-0.633746
chr9	18250000	18500000	-0.641791
chr9	18500000	18750000	-0.88495
chr9	18750000	19000000	-0.575861
chr9	19000000	19250000	-0.135818
chr9	19250000	19500000	-0.219687
chr9	19500000	19750000	-0.636603
chr9	19750000	20000000	-0.54783
chr9	20000000	20250000	-0.501413
chr9	20250000	20500000	-0.499439
chr9	20500000	20750000	-0.339983
chr9	20750000	21000000	-0.353929
chr9	21000000	21250000	-0.307949
chr9	21250000	21500000	-0.504491
chr9	21500000	21750000	-0.67844
chr9	21750000	22000000	-0.448872
chr9	22000000	22250000	-0.639675
chr9	22250000	22500000	-0.571607
chr9	22500000	22750000	-0.727708
chr9	22750000	23000000	-0.812676
chr9	23000000	23250000	-0.588347
chr9	23250000	23500000	-0.608064
chr9	23500000	23750000	-0.650117
chr9	23750000	24000000	-0.505471
chr9	24000000	24250000	-0.642879
chr9	24250000	24500000	-0.718685
chr9	24500000	24750000	-0.689214
chr9	24750000	25000000	-0.648172
chr9	25000000	25250000	-0.774112
chr9	25250000	25500000	-0.606759
chr9	25500000	25750000	-0.768497
chr9	25750000	26000000	-0.584994
chr9	26000000	26250000	-0.758405
chr9	26250000	26500000	-0.725384
chr9	26500000	26750000	-0.712045
chr9	26750000	27000000	-0.706383
chr9	27000000	27250000	-0.914867
chr9	27250000	27500000	-0.79009
chr9	27500000	27750000	-0.671421
chr9	27750000	28000000	-0.730561
chr9	28000000	28250000	-0.586196
chr9	28250000	28500000	-0.709356
chr9	28500000	28750000	-0.584833
chr9	28750000	29000000	-0.822139
chr9	29000000	29250000	-0.677727
chr9	29250000	29500000	-0.771653
chr9	29500000	29750000	-0.807162
chr9	29750000	30000000	-0.589654
chr9	30000000	30250000	-0.890282
chr9	30250000	30500000	-0.813258
chr9	30500000	30750000	-0.825568
chr9	30750000	31000000	-0.667745
chr9	31000000	31250000	-0.688352
chr9	31250000	31500000	-0.924323
chr9	31500000	31750000	-0.869995
chr9	31750000	32000000	-0.835984
chr9	32000000	32250000	-1.11143
chr9	32250000	32500000	-0.76475
chr9	32500000	32750000	-1.0487
chr9	32750000	33000000	-1.03312
chr9	33000000	33250000	-0.198016
chr9	33250000	33500000	0.250571
chr9	33500000	33750000	0.510716
chr9	33750000	34000000	0.721044
chr9	34000000	34250000	0.724332
chr9	34250000	34500000	0.887951
chr9	34500000	34750000	0.932969
chr9	34750000	35000000	0.690604
chr9	35000000	35250000	0.799641
chr9	35250000	35500000	0.639754
chr9	35500000	35750000	1.00363
chr9	35750000	36000000	1.00003
chr9	36000000	36250000	0.888467
chr9	36250000	36500000	0.742268
chr9	36500000	36750000	0.796265
chr9	36750000	37000000	0.662576
chr9	37000000	37250000	0.490438
chr9	37250000	37500000	0.478809
chr9	37500000	37750000	0.586193
chr9	37750000	38000000	0.322104
chr9	38000000	38250000	0.175539
chr9	38250000	38500000	-0.0322864
chr9	38500000	38750000	-0.583833
chr9	38750000	39000000	nan
chr9	39000000	39250000	nan
chr9	39250000	39500000	nan
chr9	39500000	39750000	nan
chr9	39750000	40000000	nan
chr9	40000000	40250000	nan
chr9	40250000	40500000	nan
chr9	40500000	40750000	nan
chr9	40750000	41000000	nan
chr9	41000000	41250000	nan
chr9	41250000	41500000	nan
chr9	41500000	41750000	nan
chr9	41750000	42000000	nan
chr9	42000000	42250000	nan
chr9	42250000	42500000	nan
chr9	42500000	42750000	nan
chr9	42750000	43000000	nan
chr9	43000000	43250000	nan
chr9	43250000	43500000	nan
chr9	43500000	43750000	nan
chr9	43750000	44000000	nan
chr9	44000000	44250000	nan
chr9	44250000	44500000	nan
chr9	44500000	44750000	nan
chr9	44750000	45000000	nan
chr9	45000000	45250000	nan
chr9	45250000	45500000	nan
chr9	45500000	45750000	nan
chr9	45750000	46000000	nan
chr9	46000000	46250000	nan
chr9	46250000	46500000	nan
chr9	46500000	46750000	nan
chr9	46750000	47000000	nan
chr9	47000000	47250000	nan
chr9	47250000	47500000	nan
chr9	47500000	47750000	nan
chr9	47750000	48000000	nan
chr9	48000000	48250000	nan
chr9	48250000	48500000	nan
chr9	48500000	48750000	nan
chr9	48750000	49000000	nan
chr9	49000000	49250000	nan
chr9	49250000	49500000	nan
chr9	49500000	49750000	nan
chr9	49750000	50000000	nan
chr9	50000000	50250000	nan
chr9	50250000	50500000	nan
chr9	50500000	50750000	nan
chr9	50750000	51000000	nan
chr9	51000000	51250000	nan
chr9	51250000	51500000	nan
chr9	51500000	51750000	nan
chr9	51750000	52000000	nan
chr9	52000000	52250000	nan
chr9	52250000	52500000	nan
chr9	52500000	52750000	nan
chr9	52750000	53000000	nan
chr9	53000000	53250000	nan
chr9	53250000	53500000	nan
chr9	53500000	53750000	nan
chr9	53750000	54000000	nan
chr9	54000000	54250000	nan
chr9	54250000	54500000	nan
chr9	54500000	54750000	nan
chr9	54750000	55000000	nan
chr9	55000000	55250000	nan
chr9	55250000	55500000	nan
chr9	55500000	55750000	nan
chr9	55750000	56000000	nan
chr9	56000000	56250000	nan
chr9	56250000	56500000	nan
chr9	56500000	56750000	nan
chr9	56750000	57000000	nan
chr9	57000000	57250000	nan
chr9	57250000	57500000	nan
chr9	57500000	57750000	nan
chr9	57750000	58000000	nan
chr9	58000000	58250000	nan
chr9	58250000	58500000	nan
chr9	58500000	58750000	nan
chr9	58750000	59000000	nan
chr9	59000000	59250000	nan
chr9	59250000	59500000	nan
chr9	59500000	59750000	nan
chr9	59750000	60000000	nan
chr9	60000000	60250000	nan
chr9	60250000	60500000	nan
chr9	60500000	60750000	nan
chr9	60750000	61000000	nan
chr9	61000000	61250000	nan
chr9	61250000	61500000	nan
chr9	61500000	61750000	nan
chr9	61750000	62000000	nan
chr9	62000000	62250000	nan
chr9	62250000	62500000	nan
chr9	62500000	62750000	nan
chr9	62750000	63000000	nan
chr9	63000000	63250000	nan
chr9	63250000	63500000	nan
chr9	63500000	63750000	nan
chr9	63750000	64000000	nan
chr9	64000000	64250000	nan
chr9	64250000	64500000	nan
chr9	64500000	64750000	nan
chr9	64750000	65000000	nan
chr9	65000000	65250000	nan
chr9	65250000	65500000	nan
chr9	65500000	65750000	nan
chr9	65750000	66000000	nan
chr9	66000000	66250000	nan
chr9	66250000	66500000	nan
chr9	66500000	66750000	nan
chr9	66750000	67000000	nan
chr9	67000000	67250000	nan
chr9	67250000	67500000	nan
chr9	67500000	67750000	nan
chr9	67750000	68000000	nan
chr9	68000000	68250000	nan
chr9	68250000	68500000	nan
chr9	68500000	68750000	-0.111013
chr9	68750000	69000000	-0.152257
